Trans,-77.041814646472,38.9606705420174,-77.0461296440688,38.9690684826653,47TH,153.77049,16.3165533270749
Trans,-77.0496885788901,38.9442194659602,-77.041814646472,38.9606705420174,41ST,139.000867,16.3814816967566
Trans,-77.0495743461644,38.9433730072975,-77.0496885788901,38.9442194659602,45TH,88.77342,19.1222945540076
Trans,-77.0512337112033,38.9394985131753,-77.0495743461644,38.9433730072975,45TH,85.513696,16.7485275223744
Trans,-77.0477156083549,38.9350607641327,-77.0512337112033,38.9394985131753,52ND,92.185981,18.2047455753716
Trans,-77.0517254890076,38.9204391584139,-77.0477156083549,38.9350607641327,51ST,179.214623,17.6769917651859
Trans,-77.0553468467837,38.9187315659764,-77.0517254890076,38.9204391584139,MAPLE,131.178168,14.5847340980696
Trans,-77.056213387768,38.9184577793005,-77.0553468467837,38.9187315659764,N,125.344467,24.2634251102541
Trans,-77.0520480570337,38.9118554949227,-77.056213387768,38.9184577793005,MARIETTA,161.661264,24.5243061915176
Trans,-77.0572079394984,38.9009879338592,-77.0520480570337,38.9118554949227,N,80.851554,19.2319227543837
Trans,-77.0566068403724,38.9006722471624,-77.0572079394984,38.9009879338592,UPSHUR,74.420742,21.2848891112496
Trans,-77.0560939740955,38.9003982366865,-77.0566068403724,38.9006722471624,UNICORN,10.898956,20.6454643158049
Trans,-77.0560939740955,38.9003982366865,-77.0561150852801,38.9007005527765,FORT,69.970869,19.7951449329476
Trans,-77.0561150852801,38.9007005527765,-77.0561080203886,38.9025387349847,FORT,65.320104,19.6917257626311
Trans,-77.0561080203886,38.9025387349847,-77.0591085015375,38.9025747470461,VARNUM,14.884976,21.3742394616176
Trans,-77.0537474222708,38.8953950308316,-77.0591085015375,38.9025747470461,WASHINGTON,77.190591,24.4647466182148
Trans,-77.0544625335805,38.8927979988352,-77.0537474222708,38.8953950308316,7TH,58.517323,20.6277569480792
Trans,-77.050161704289,38.8921029876204,-77.0544625335805,38.8927979988352,FLORIDA,53.635117,20.5888002740699
Trans,-77.0488513005473,38.8921098668948,-77.050161704289,38.8921029876204,FLORIDA,30.579895,19.4741749064713
Trans,-77.0479739837392,38.8921089355635,-77.0488513005473,38.8921098668948,FLORIDA,102.689017,20.3440483149924
Trans,-77.0466780119918,38.8921090102318,-77.0479739837392,38.8921089355635,FLORIDA,24.518816,19.349720339831
Trans,-77.0449403284343,38.8921087908847,-77.0466780119918,38.8921090102318,FLORIDA,71.263465,18.9982533005508
Trans,-77.0434796368543,38.892108623639,-77.0449403284343,38.8921087908847,UNIVERSITY,72.291967,17.6774444032102
Trans,-77.0417331924901,38.892107728694,-77.0434796368543,38.892108623639,UNIVERSITY,101.647757,20.7539905001027
Trans,-77.0406782485808,38.8921075603481,-77.0417331924901,38.892107728694,UNIVERSITY,102.043024,18.1018391970112
Trans,-77.0394832526639,38.892107519984,-77.0406782485808,38.8921075603481,UNIVERSITY,108.812873,18.0481416617897
Trans,-77.0365437572127,38.8921042359382,-77.0394832526639,38.892107519984,UNIVERSITY,115.584088,17.3396372897701
Trans,-77.0336552972257,38.8920973026676,-77.0365437572127,38.8921042359382,UNIVERSITY,209.994735,15.1003971588577
Trans,-77.0319661319333,38.8921009937156,-77.0336552972257,38.8920973026676,UNICORN,121.081408,18.0327889569908
Trans,-77.0281397052782,38.8920931793123,-77.0319661319333,38.8921009937156,CONSTITUTION,146.566298,17.7761216701957
Trans,-77.0281888739682,38.890468461477,-77.0281397052782,38.8920931793123,GEORGIA,90.713143,17.2698223389421
Trans,-77.0219102845982,38.8905459428867,-77.0281888739682,38.890468461477,Q,91.570531,19.4362537534273
Trans,-77.0175702065646,38.8906037889618,-77.0219102845982,38.8905459428867,Q,110.590265,21.3818556292092
Trans,-77.017557152118,38.8897119808233,-77.0175702065646,38.8906037889618,4TH,168.009104,33.0932197065044
Trans,-77.017557152118,38.8897119808233,-77.0175633078319,38.8888041865411,4TH,136.015759,15.9888527995397
Trans,-77.0175633078319,38.8888041865411,-77.0175491949546,38.8875790552683,HURSTON,75.872725,23.8318203973943
Trans,-77.0165938845799,38.8875710169896,-77.0175491949546,38.8875790552683,INDEPENDENCE,104.285154,24.3912817083542
Trans,-77.0151802949149,38.8875740660677,-77.0165938845799,38.8875710169896,INDEPENDENCE,82.894273,26.7400843848002
Trans,-77.0138090012439,38.8875698987269,-77.0151802949149,38.8875740660677,INDEPENDENCE,122.645358,15.4050613033278
Trans,-77.0135197612131,38.8871455674663,-77.0138090012439,38.8875698987269,WASHINGTON,55.088229,17.9638017020389
Trans,-77.0129949434843,38.886680548529,-77.0135197612131,38.8871455674663,WASHINGTON,68.851882,20.2559293337816
Trans,-77.0121438917684,38.8860393041278,-77.0129949434843,38.886680548529,WASHINGTON,102.570644,47.2639600969197
Trans,-77.0107937056861,38.8850867039103,-77.0121438917684,38.8860393041278,WASHINGTON,158.237549,20.1193541034642
Trans,-77.0090629314709,38.885073073302,-77.0107937056861,38.8850867039103,FOLLEY,26.126077,12.7957179159006
Trans,-77.0090629314709,38.885073073302,-77.0090699079819,38.8838648202985,SOUTH CAPITOL,134.130875,15.6393369779191
Trans,-77.0090699079819,38.8838648202985,-77.0090698247353,38.8832100806378,SOUTH CAPITOL,72.681125,15.0151002408292
Trans,-77.0090698247353,38.8832100806378,-77.0090637508235,38.8823031160677,SOUTH CAPITOL,100.683402,14.5414698424199
Trans,-77.0090637508235,38.8823031160677,-77.0034488876022,38.8806402367922,VIRGINIA,130.520757,36.573575932752
Trans,-77.0034488876022,38.8806402367922,-77.0020573046138,38.8802070757857,VIRGINIA,138.204764,23.9469835625441
Trans,-77.0020573046138,38.8802070757857,-77.0005787589663,38.8797484752587,VIRGINIA,58.48452,16.1778066892582
Trans,-77.0005787589663,38.8797484752587,-76.9999877767817,38.8794951528203,VIRGINIA,68.752258,21.7145520039675
Trans,-76.9999877767817,38.8794951528203,-76.9992531671312,38.8792843619331,VIRGINIA,20.95687,25.6574468850208
Trans,-76.9992531671312,38.8792843619331,-76.9995205494366,38.8784138822388,DECATUR,132.38066,19.0850914908524
Trans,-76.9995205494366,38.8784138822388,-76.9995240127015,38.8775326810378,DECATUR,48.06644,25.2570485185611
Trans,-76.9995240127015,38.8775326810378,-76.9961894946751,38.8775375745201,L,289.343097,18.3798256492694
Trans,-76.9961894946751,38.8775375745201,-76.9949723850661,38.8775399607546,L,105.616859,15.1939244619878
Trans,-76.9949723850661,38.8775399607546,-76.9937601165209,38.8775328757479,L,105.228429,21.1156616945387
Trans,-76.9937601165209,38.8775328757479,-76.9937624758679,38.876909945266,WISCONSIN,53.474296,17.3543246032025
Trans,-76.9937624758679,38.876909945266,-76.9937717788681,38.8764821009473,JAY,79.978944,17.5425349055366
Trans,-76.9937717788681,38.8764821009473,-76.9926670013146,38.8764820368227,M,95.86425,17.1634241220816
Trans,-76.9926670013146,38.8764820368227,-76.9915359972299,38.8765053281328,M,98.21537,16.2961982469572
Trans,-76.9915359972299,38.8765053281328,-76.9902711954704,38.8764973022497,M,109.760696,15.9580084347932
Trans,-76.9902413493931,38.8773984704994,-76.9902711954704,38.8764973022497,2ND,20.8102,23.8128384290063
Trans,-76.9902413493931,38.8773984704994,-76.9796253243108,38.8776855482626,2ND,124.777031,23.0402428556683
Trans,-76.9796253243108,38.8776855482626,-76.979300795454,38.877521621158,PENNSYLVANIA,33.528925,20.336400017721
Trans,-76.979300795454,38.877521621158,-76.972950648129,38.87454051154,PENNSYLVANIA,643.180883,26.8000567610531
Trans,-76.972950648129,38.87454051154,-76.9707717456709,38.8749366782456,FAIRLAWN,194.396417,24.9517513942819
Trans,-76.9707717456709,38.8749366782456,-76.9693218767854,38.8741696013918,BURNS,153.734224,21.4427126032392
Trans,-76.9693218767854,38.8741696013918,-76.9690291009182,38.8743209553469,MINNESOTA,30.458762,21.4449625877855
Trans,-76.9690291009182,38.8743209553469,-76.9683407315083,38.8746665132058,MINNESOTA,70.992197,28.1348173787339
Trans,-76.9683407315083,38.8746665132058,-76.9680758473621,38.8748012067757,MINNESOTA,27.420467,27.6658233370498
Trans,-76.9680758473621,38.8748012067757,-76.9677768448477,38.874948952514,MINNESOTA,30.69612,27.6658233370498
End,-76.9677768448477,38.874948952514,-76.9677699643473,38.8746185224789,28TH,36.687758,23.8854364028323
Start,-76.9906649595628,38.8615187717888,-76.9895231681342,38.8606401782209,AIRMAN,78.451367,26.1899556551549
Trans,-76.9913451740469,38.8620711411048,-76.9906649595628,38.8615187717888,PAULDING,197.650815,28.4514024077596
Trans,-76.9922471613381,38.8627728702212,-76.9913451740469,38.8620711411048,TALBERT,85.450209,31.384363152376
Trans,-76.9922471613381,38.8627728702212,-76.9937982921444,38.86150998811,MARTIN LUTHER KING JR,198.394417,26.4690872698774
Trans,-76.9960140940267,38.8630296192621,-76.9937982921444,38.86150998811,FRANKLIN,170.845954,14.0564070302916
Trans,-77.0016355250127,38.8666799757055,-76.9960140940267,38.8630296192621,FRANKLIN D ROOSEVELT,78.738971,20.622336155136
Trans,-77.0032633285406,38.867912708876,-77.0016355250127,38.8666799757055,SOUTH CAPITOL,201.790066,28.1472553131319
Trans,-77.0088805500609,38.8708132075452,-77.0032633285406,38.867912708876,DARRINGTON,337.352683,31.1310012689764
Trans,-77.0090868267831,38.8720398853674,-77.0088805500609,38.8708132075452,DANIEL C FRENCH,193.103361,17.4508921699804
Trans,-77.0090859833292,38.8729838512784,-77.0090868267831,38.8720398853674,DANBURY,89.454572,21.6971504998905
Trans,-77.0090901487571,38.8746480388635,-77.0090859833292,38.8729838512784,SOUTH CAPITOL,184.740682,25.666550430711
Trans,-77.0090655328324,38.878419588786,-77.0090901487571,38.8746480388635,BEYER,35.189962,30.1386799795695
Trans,-77.009060580139,38.8792933769104,-77.0090655328324,38.878419588786,SOUTH CAPITOL,96.998058,29.513557692451
Trans,-77.0090637508235,38.8823031160677,-77.009060580139,38.8792933769104,SOUTH CAPITOL,334.115743,25.8360647134985
Trans,-77.0090698247353,38.8832100806378,-77.0090637508235,38.8823031160677,SOUTH CAPITOL,100.683402,14.5414698424199
Trans,-77.0090698247353,38.8832100806378,-77.0080857982008,38.8832393080062,E,85.532388,11.5024879821641
Trans,-77.0080857982008,38.8832393080062,-77.0065991611292,38.8832417436718,E,128.988301,17.6470919167187
Trans,-77.0065991611292,38.8832417436718,-77.0058902135671,38.8834896923932,NORTH CAROLINA,68.424635,15.5401253935069
Trans,-77.0058950698335,38.8850722852835,-77.0058902135671,38.8834896923932,12TH,118.561058,15.2659503464611
Trans,-77.0058943435794,38.8860469923958,-77.0058950698335,38.8850722852835,EASTERN,91.750299,15.2001874466566
Trans,-77.0058993145911,38.8876201257741,-77.0058943435794,38.8860469923958,12TH,185.373611,15.4317371832035
Trans,-77.0059180542699,38.8898196104803,-77.0058993145911,38.8876201257741,MEADE,105.084103,15.7364542022081
Trans,-77.0059180542699,38.8898196104803,-77.0059267953477,38.890976814716,C,82.380093,21.9208689102232
Trans,-77.0059267953477,38.890976814716,-77.0059069405084,38.892020177414,C,104.250143,17.7017308401401
Trans,-77.0059069405084,38.892020177414,-77.005890820793,38.893633036555,C,54.800267,15.4110841453319
Trans,-77.005890820793,38.893633036555,-77.0058918387568,38.8947925037551,C,84.090646,42.2212780018441
Trans,-77.0058918387568,38.8947925037551,-77.0059029859088,38.8959786755085,C,81.310089,16.2700973785995
Trans,-77.0067683862874,38.8959273332276,-77.0059029859088,38.8959786755085,COLUMBUS,7.48832,15.0922818619085
Trans,-77.0074370087623,38.8962669192436,-77.0067683862874,38.8959273332276,COLUMBUS,76.264699,12.6836233032645
Trans,-77.0076425511487,38.8966536841097,-77.0074370087623,38.8962669192436,COLUMBUS,71.111648,17.3040288690111
Trans,-77.0077806282616,38.8968678455048,-77.0076425511487,38.8966536841097,COLUMBUS,46.604903,18.4202547310639
Trans,-77.0077806282616,38.8968678455048,-77.0071685623151,38.8989208761297,C,81.604981,16.8712800779771
Trans,-77.0071685623151,38.8989208761297,-77.0069408692373,38.8995696889722,C,128.638757,40.2903317199426
Trans,-77.0069408692373,38.8995696889722,-77.005889480042,38.9025227598753,C,81.278883,16.4613530711265
Trans,-77.005889480042,38.9025227598753,-77.0058877360286,38.9037406895924,C,44.743373,42.1859108449212
End,-77.0058877360286,38.9037406895924,-77.003575289246,38.903738080779,NEWTON,57.293325,22.4762954011562
Start,-76.9996307720677,38.8245959606495,-76.9996603704223,38.824135357439,D,75.680054,28.0747284756135
Trans,-77.0005022544489,38.82686613238,-76.9996307720677,38.8245959606495,D,77.250454,28.849289019938
Trans,-77.0005697103321,38.8292130714129,-77.0005022544489,38.82686613238,D,125.805365,39.0345146177104
Trans,-77.0005731724225,38.8300895051507,-77.0005697103321,38.8292130714129,D,124.567809,24.6782319945304
Trans,-77.000573179494,38.830967290054,-77.0005731724225,38.8300895051507,D,80.000711,27.2749151367647
Trans,-77.000573179494,38.830967290054,-76.9985048325872,38.8309637686193,ATLANTIC,179.610872,18.145994718024
Trans,-76.9985048325872,38.8309637686193,-76.9946392501421,38.8309641055721,ATLANTIC,335.642579,21.1882543358778
End,-76.9946390574115,38.831997556601,-76.9946392501421,38.8309641055721,WISCONSIN,37.383444,21.2401858061932
