Trans,300,137.502845785,50.0
Trans,281,265.855908008,50.0
Trans,280,90.7631056311,50.0
Trans,251,40.7389110828,50.0
Trans,252,104.412322727,50.0
Trans,207,57.9323705838,50.0
Trans,227,49.0583699404,40.0
Trans,228,51.6218877801,50.0
Trans,173,64.2450636216,50.0
Trans,172,163.659891498,40.0
Trans,161,119.916914905,50.0
Start,161,119.916914905,50.0
Trans,172,163.659891498,40.0
Trans,173,64.2450636216,50.0
Trans,228,51.6218877801,50.0
Trans,227,49.0583699404,40.0
Trans,207,57.9323705838,50.0
Trans,252,104.412322727,50.0
Trans,251,40.7389110828,50.0
Trans,280,90.7631056311,50.0
Trans,281,265.855908008,50.0
Trans,300,137.502845785,50.0
Trans,310,65.7035236062,50.0
Trans,318,78.7111011062,50.0
Trans,322,29.1327644877,50.0
Trans,338,68.4538902709,50.0
Trans,346,85.0026754901,50.0
Trans,360,195.354927644,50.0
Trans,372,353.096681521,50.0
Trans,384,144.385242526,50.0
Trans,395,547.746047968,65.0
Trans,446,380.212740065,50.0
Trans,498,82.8785292114,50.0
Trans,497,46.2876422356,50.0
Trans,527,142.33614932,40.0
Trans,564,72.2262487216,50.0
Trans,604,72.6411574447,50.0
Trans,637,59.7163562138,50.0
Trans,685,161.469551045,50.0
Trans,723,79.272347435,50.0
Trans,788,72.8966662155,40.0
Trans,851,120.255446949,50.0
Trans,859,76.380576794,50.0
Trans,860,120.632829578,50.0
Trans,894,54.8797495731,40.0
Trans,920,30.282722379,50.0
Trans,998,135.757241166,50.0
Trans,1009,31.1548339193,50.0
Trans,1012,62.8950647265,50.0
Trans,1013,255.311974841,50.0
Trans,1040,95.1633100393,40.0
Trans,1088,388.669166036,70.0
Trans,1103,56.6214466367,60.0
Trans,1102,324.926290622,50.0
Trans,1159,181.229756869,60.0
Trans,1312,84.8304853352,50.0
Trans,1313,233.104240959,56.6666666666667
Trans,1421,133.508324723,50.0
Trans,1433,135.333349145,60.0
Trans,1440,156.183934262,40.0
Trans,1441,160.992143477,50.0
Trans,1454,333.368595515,50.0
Trans,1471,190.756406318,50.0
Trans,1508,59.623091282,50.0
Trans,1496,108.988837551,50.0
Trans,1512,77.0428876365,60.0
Trans,1543,172.821452968,40.0
Trans,1583,38.3355306448,40.0
Trans,1591,263.62428093,70.0
Trans,1670,101.561802321,50.0
Trans,1704,286.800319493,60.0
Trans,1737,111.470894057,40.0
Trans,1825,213.088104487,50.0
Trans,1826,88.9014512391,70.0
Trans,1875,181.469147651,60.0
End,1874,66.1656499928,40.0
Taxi,10713,303.310512883,60.0
Trans,10785,86.0673520042,60.0
Trans,10900,114.033780773,50.0
Trans,10898,88.6845332899,50.0
Trans,10962,196.777681461,40.0
Trans,11039,160.214272974,50.0
Trans,11086,110.135502242,50.0
Trans,11186,110.104956571,50.0
Trans,11255,378.608377501,60.0
Trans,11299,44.7169089008,50.0
Trans,11353,86.9182027836,50.0
Trans,11472,38.4738414517,50.0
Trans,11407,92.6568628361,50.0
Trans,11238,46.2111040334,50.0
Trans,11084,131.675592479,40.0
Trans,11014,73.8501530809,65.0
Trans,11013,52.0912483551,50.0
Trans,10940,91.1234280037,50.0
Trans,10896,142.148115767,65.0
Trans,10788,217.118973843,65.0
Trans,10640,56.2067247981,50.0
Trans,10435,265.990131588,50.0
Trans,10376,28.9564812979,50.0
Trans,10335,84.479703906,40.0
Trans,10292,96.3850911084,50.0
Trans,10297,196.684337837,40.0
Trans,10177,62.9876698933,40.0
Trans,10178,114.596447228,50.0
Trans,9946,237.569283595,50.0
Trans,9753,90.2280100755,50.0
Trans,9754,135.668547233,50.0
Trans,9656,65.3767752465,40.0
Trans,9581,144.818144057,60.0
Trans,9660,96.5332429611,50.0
Trans,9667,187.508367754,60.0
Trans,9699,350.113118771,50.0
Trans,9198,149.89532329,50.0
Trans,9197,71.9213084943,50.0
Trans,9004,386.2263951,63.3333333333333
Trans,8690,131.780674499,40.0
Trans,8374,75.5299737939,40.0
Trans,7420,211.999463192,50.0
Trans,7419,37.3702571404,50.0
Trans,7056,104.738692925,50.0
Trans,6746,669.95408926,50.0
Trans,5945,66.0532063775,50.0
Trans,5944,187.066305402,40.0
Trans,5902,55.6838968461,50.0
Trans,5896,63.4532745916,50.0
Trans,5916,129.558131515,50.0
Trans,5920,89.1702009986,40.0
Trans,5948,88.4786870103,50.0
Trans,5951,54.8287052811,50.0
Trans,5964,73.835534102,60.0
Trans,5983,93.8423384455,50.0
Trans,6011,94.4017511042,50.0
Trans,6065,109.79502056,50.0
Trans,6126,125.707214444,60.0
Trans,6599,143.440815379,50.0
Trans,6600,155.656692283,40.0
Trans,6657,84.2429141673,50.0
Trans,6949,96.7291230576,50.0
Trans,6996,251.241690896,40.0
Trans,7117,240.000630852,50.0
Trans,7118,121.005133274,40.0
Trans,6962,98.1977035452,50.0
Trans,6961,165.609318739,50.0
Trans,6948,182.653996735,63.3333333333333
Trans,6733,469.279723219,76.6666666666667
Trans,6491,185.0867413,50.0
Trans,6403,73.4645116313,50.0
Trans,6343,255.678853841,50.0
Trans,6344,213.244466277,60.0
Trans,6341,59.8499483742,63.3333333333333
Trans,6356,129.056867256,50.0
Trans,6370,63.9327554416,50.0
Trans,6371,97.5099844784,50.0
Trans,6464,131.177388477,50.0
Trans,6577,183.360094317,50.0
Trans,6711,347.489520679,50.0
Trans,7095,102.688702256,50.0
Trans,7028,74.9821097444,50.0
Trans,7000,82.1891150635,40.0
Trans,6690,47.4985104337,50.0
Start,6690,47.4985104337,50.0
Trans,7110,75.5095738051,50.0
Trans,7207,62.2851660685,50.0
Trans,7240,108.771112634,50.0
Trans,7142,61.1026707561,40.0
Trans,7143,176.458097945,50.0
Trans,6974,225.122730736,40.0
Trans,6786,208.168084497,40.0
Trans,6666,80.8876229286,40.0
Trans,6667,67.2620292085,50.0
Trans,6241,114.938202085,70.0
Trans,6240,93.2430532951,50.0
Trans,6088,286.708855973,50.0
Trans,5883,36.6001278766,50.0
Trans,5841,82.0341148117,50.0
Trans,5842,100.105498774,63.3333333333333
Trans,5764,53.0708621187,40.0
Trans,5762,95.3829822155,50.0
Trans,5761,82.2653419092,50.0
Trans,5513,251.180506503,50.0
Trans,5328,110.59657394,40.0
Trans,5178,68.5105936189,50.0
Trans,5007,65.3149403458,40.0
Trans,4447,124.198932034,40.0
Trans,4448,92.0428382663,50.0
Trans,4238,75.8299683713,50.0
Trans,4126,127.621434409,50.0
Trans,3853,283.713970687,84.0
Trans,3806,30.4929464695,84.0
Trans,3805,54.130313196,50.0
Trans,3363,153.967217412,50.0
Trans,3362,128.88377458,50.0
Trans,3250,157.462889699,50.0
Trans,3143,54.2673263263,50.0
End,2812,77.4776885315,40.0
Taxi,1099,199.907825007,50.0
Trans,1062,58.1503503,50.0
Trans,1064,197.78820836,50.0
Trans,1000,234.670208555,50.0
Trans,882,625.559201572,50.0
Trans,1066,159.53273049,50.0
Trans,1603,78.8757370873,50.0
Trans,1604,164.366930949,50.0
Trans,1886,124.705716047,50.0
Trans,2037,339.24219485,50.0
Trans,1996,98.5618469922,50.0
Trans,1991,70.2601409798,40.0
Trans,1985,195.805767726,50.0
Trans,1986,580.472260216,50.0
Trans,1998,58.5704971235,50.0
Trans,2040,70.4823723939,50.0
Trans,2082,83.3758655404,60.0
Trans,2084,145.832579236,65.0
Trans,2075,310.207682694,50.0
Trans,2076,88.0073460795,40.0
Trans,2318,235.777825836,60.0
Trans,2414,146.784975009,40.0
Trans,2635,125.427755299,40.0
Trans,2636,287.077068196,60.0
Trans,2864,283.810444561,60.0
Trans,2858,967.795393958,50.0
Trans,2853,294.213675344,40.0
Trans,2854,174.633776545,50.0
Trans,2783,33.1261382166,50.0
Trans,2960,171.003419545,50.0
Trans,2958,125.73204428,50.0
Trans,3053,107.457393049,40.0
Trans,3123,75.9753032075,50.0
Trans,3219,86.2368945126,50.0
Trans,3220,92.5907970267,50.0
Trans,3269,87.3407367562,50.0
Trans,3436,145.431392876,50.0
Trans,3689,306.215622363,65.0
Trans,3713,158.71813293,50.0
Trans,3714,62.742057508,50.0
Trans,3826,93.5271583102,50.0
Trans,3945,76.3257820497,40.0
Trans,4153,201.045565538,60.0
Trans,4482,119.055394754,50.0
Trans,4483,184.446795369,60.0
Trans,4651,122.61388356,50.0
Trans,4881,170.757851963,60.0
Trans,4879,131.231141352,40.0
Trans,5069,373.714521501,50.0
Trans,5176,35.9356456629,50.0
Trans,5177,422.14492949,50.0
Trans,5281,76.0679065219,50.0
Trans,5222,134.602129761,50.0
Trans,5190,149.415488574,50.0
Start,5190,149.415488574,50.0
Trans,5222,134.602129761,50.0
Trans,5281,76.0679065219,50.0
Trans,5177,422.14492949,50.0
Trans,5176,35.9356456629,50.0
Trans,5069,373.714521501,50.0
Trans,4879,131.231141352,40.0
Trans,4881,170.757851963,60.0
Trans,4651,122.61388356,50.0
Trans,4483,184.446795369,60.0
Trans,4482,119.055394754,50.0
Trans,4153,201.045565538,60.0
Trans,3945,76.3257820497,40.0
Trans,3826,93.5271583102,50.0
Trans,3714,62.742057508,50.0
Trans,3713,158.71813293,50.0
Trans,3689,306.215622363,65.0
Trans,3436,145.431392876,50.0
Trans,3269,87.3407367562,50.0
Trans,3220,92.5907970267,50.0
Trans,3219,86.2368945126,50.0
Trans,3123,75.9753032075,50.0
Trans,3053,107.457393049,40.0
Trans,2958,125.73204428,50.0
Trans,2960,171.003419545,50.0
Trans,2783,33.1261382166,50.0
Trans,2854,174.633776545,50.0
Trans,2853,294.213675344,40.0
Trans,2858,967.795393958,50.0
Trans,2864,283.810444561,60.0
Trans,2878,72.1237719804,50.0
Trans,2992,71.0627467895,40.0
Trans,3002,131.879898453,60.0
Trans,3003,794.200179977,70.0
Trans,3019,188.300796681,50.0
Trans,3035,51.716469385,50.0
Trans,3048,131.291014009,63.3333333333333
Trans,3047,572.733696362,50.0
Trans,3071,69.5432168397,40.0
Trans,3095,168.059125387,60.0
Trans,3128,157.294532511,50.0
Trans,3183,173.918903645,50.0
Trans,3224,72.11423745,84.0
Trans,3225,57.6210066437,50.0
Trans,3267,45.1422191546,50.0
Trans,3460,75.4480262118,50.0
Trans,3602,136.568076045,50.0
Trans,3638,173.861442649,40.0
Trans,3898,120.139024635,50.0
Trans,3897,64.8678996336,40.0
Trans,3716,78.4536206597,50.0
Trans,3266,236.681133543,60.0
Trans,3196,41.551703645,40.0
Trans,3146,409.883473829,65.0
Trans,3108,87.7896613261,50.0
Trans,3151,129.099563906,50.0
Trans,3121,102.313442536,60.0
Trans,3119,95.9733353895,50.0
Trans,3111,70.4175419497,50.0
Trans,2926,105.0790131,50.0
Trans,2925,61.2105307097,50.0
Trans,2850,58.0464061848,40.0
Trans,2842,67.106089053,40.0
Trans,2881,92.4720629587,50.0
Trans,2882,68.4821572942,50.0
Trans,2708,187.927078965,40.0
Trans,2658,66.5297398232,40.0
Trans,2656,70.4747045315,50.0
Trans,2538,100.009527546,50.0
Trans,3143,54.2673263263,50.0
Trans,3250,157.462889699,50.0
Trans,3362,128.88377458,50.0
Trans,3363,153.967217412,50.0
Trans,3805,54.130313196,50.0
Trans,3806,30.4929464695,84.0
Trans,3853,283.713970687,84.0
Trans,4126,127.621434409,50.0
Trans,4238,75.8299683713,50.0
Trans,4448,92.0428382663,50.0
Trans,4447,124.198932034,40.0
Trans,5007,65.3149403458,40.0
Trans,5178,68.5105936189,50.0
Trans,5328,110.59657394,40.0
Trans,5513,251.180506503,50.0
Trans,5761,82.2653419092,50.0
Trans,5762,95.3829822155,50.0
Trans,5764,53.0708621187,40.0
Trans,5862,50.8971863627,50.0
Trans,5933,124.948713585,50.0
Trans,6094,90.8823304599,50.0
Trans,6095,63.0274832273,40.0
Trans,6127,136.147159784,50.0
Trans,6219,137.068143957,63.3333333333333
End,6063,270.961092688,50.0
Taxi,15126,169.909573904,50.0
Trans,15177,76.0831179385,50.0
Trans,15176,158.401285516,70.0
Trans,15193,82.0497270046,50.0
Trans,15161,180.163420401,60.0
Trans,15138,125.909366004,60.0
Trans,15170,65.0184698808,50.0
Trans,15154,97.2370425647,40.0
Trans,15130,249.284583164,50.0
Trans,15087,295.384379234,65.0
Trans,15042,73.3109428391,40.0
Trans,15041,47.274551824,50.0
Trans,14973,124.242288207,50.0
Trans,14971,146.906161893,50.0
Trans,14922,48.6028461586,50.0
Trans,14846,245.901692547,60.0
Trans,14723,161.746190981,50.0
Trans,14507,251.087525922,60.0
Trans,14420,106.49519887,60.0
Trans,14359,258.594228105,50.0
Trans,14358,115.80020683,50.0
Trans,14357,89.0263818483,40.0
Trans,14465,94.4450601235,50.0
Trans,14464,185.421871617,50.0
Trans,14508,120.985138725,50.0
Trans,14225,118.12127287,56.6666666666667
Trans,14195,52.494725223,50.0
Trans,14134,128.914136437,50.0
Trans,14135,54.8830670098,50.0
Trans,14025,284.872422272,60.0
Trans,13931,173.097313669,50.0
Trans,13449,268.16600744,50.0
Trans,13325,68.8523235787,50.0
Trans,13324,148.035543571,40.0
Trans,13284,78.6380873848,50.0
Trans,13190,129.860045497,40.0
Trans,12948,93.1764614047,60.0
Trans,12727,626.257593336,50.0
Trans,12726,93.4142581613,50.0
Trans,12420,201.084861632,50.0
Trans,12269,309.654446017,50.0
Trans,12105,142.705932861,50.0
Trans,11800,137.077377777,50.0
Trans,11437,67.8769404054,50.0
Trans,11138,78.8791265777,50.0
Trans,10754,109.000773668,50.0
Trans,10395,141.348329944,50.0
Trans,9953,138.703928113,50.0
Trans,9952,54.7917314253,50.0
Trans,9097,401.339972583,60.0
Trans,8389,41.7480235869,50.0
Trans,8142,266.765047187,63.3333333333333
Trans,7630,68.4789149272,50.0
Trans,7263,86.3951924753,50.0
Trans,6647,68.8888970159,40.0
Trans,6331,83.8977684305,50.0
Trans,6160,95.607529088,50.0
Trans,6209,94.9183535751,60.0
Trans,6210,140.457559303,50.0
Trans,6482,57.9928334872,50.0
Trans,6679,48.7096994253,60.0
Trans,6769,81.5100918357,40.0
Trans,6770,535.226111189,65.0
Trans,6802,206.408153984,50.0
Trans,6297,195.6632347,50.0
Trans,6296,158.254426813,50.0
Trans,6110,440.446814927,50.0
Trans,5910,147.027211852,40.0
Trans,5873,60.7870556201,40.0
Trans,5872,99.6749015063,50.0
Trans,5831,106.099243554,50.0
Trans,5775,89.2094065134,50.0
Trans,5645,273.319418388,50.0
Trans,5644,98.95461196,50.0
Trans,5460,487.985575514,50.0
Trans,5459,42.9972824478,65.0
Trans,5425,141.260799695,40.0
Trans,5531,101.305918167,50.0
Start,5531,101.305918167,50.0
Trans,5425,141.260799695,40.0
Trans,5459,42.9972824478,65.0
Trans,5460,487.985575514,50.0
Trans,5644,98.95461196,50.0
Trans,5645,273.319418388,50.0
Trans,5775,89.2094065134,50.0
Trans,5831,106.099243554,50.0
Trans,5872,99.6749015063,50.0
Trans,5873,60.7870556201,40.0
Trans,5910,147.027211852,40.0
Trans,6110,440.446814927,50.0
Trans,6296,158.254426813,50.0
Trans,6297,195.6632347,50.0
Trans,6802,206.408153984,50.0
Trans,6770,535.226111189,65.0
Trans,6769,81.5100918357,40.0
Trans,6679,48.7096994253,60.0
Trans,6482,57.9928334872,50.0
Trans,6210,140.457559303,50.0
Trans,6209,94.9183535751,60.0
Trans,6160,95.607529088,50.0
Trans,6331,83.8977684305,50.0
Trans,6647,68.8888970159,40.0
Trans,6646,136.709631321,50.0
Trans,6080,77.6612603929,50.0
Trans,5385,256.442251444,50.0
Trans,5233,84.5541109136,50.0
Trans,5155,141.173464655,50.0
Trans,5111,241.411715182,50.0
Trans,5061,283.214574062,50.0
Trans,4973,71.284233097,40.0
Trans,4858,197.487551461,50.0
Trans,4736,37.0332663708,50.0
Trans,4551,105.820331102,50.0
Trans,4451,93.6602248544,50.0
Trans,4280,291.756210419,50.0
Trans,4279,44.6559598099,50.0
Trans,4093,82.5167100307,50.0
Trans,3831,72.8297462718,50.0
Trans,3596,179.872572865,82.0
Trans,3595,509.610287848,50.0
Trans,3361,166.649808436,50.0
Trans,3135,43.0115503571,50.0
Trans,3068,76.9751364064,50.0
Trans,2636,287.077068196,60.0
Trans,2635,125.427755299,40.0
Trans,2414,146.784975009,40.0
Trans,2318,235.777825836,60.0
Trans,2076,88.0073460795,40.0
Trans,2075,310.207682694,50.0
Trans,2084,145.832579236,65.0
Trans,2082,83.3758655404,60.0
Trans,2040,70.4823723939,50.0
Trans,1998,58.5704971235,50.0
Trans,1986,580.472260216,50.0
Trans,1985,195.805767726,50.0
Trans,1991,70.2601409798,40.0
Trans,1996,98.5618469922,50.0
Trans,2037,339.24219485,50.0
Trans,1886,124.705716047,50.0
Trans,1604,164.366930949,50.0
Trans,1603,78.8757370873,50.0
Trans,1066,159.53273049,50.0
Trans,882,625.559201572,50.0
Trans,1000,234.670208555,50.0
Trans,1107,214.315061522,50.0
Trans,1108,148.737210862,50.0
End,1168,30.6080544359,50.0
Taxi,9515,150.788269475,50.0
Trans,9516,98.669402316,50.0
Trans,9495,315.979619721,60.0
Trans,9291,51.3363073846,40.0
Trans,9266,155.245186193,50.0
Trans,9417,97.5632261856,50.0
Trans,9418,121.134721635,50.0
Trans,9621,114.501864998,50.0
Trans,9622,76.8177959422,50.0
Trans,9324,142.295926423,40.0
Trans,9224,71.5533137847,40.0
Trans,9083,47.7971240108,50.0
Trans,9038,49.4452909273,50.0
Trans,9009,72.9012331537,50.0
Trans,8929,74.0612058013,50.0
Trans,8928,75.5372388433,50.0
Trans,9163,128.424535764,60.0
Trans,9312,74.876867252,50.0
Trans,9313,197.075822008,50.0
Trans,9693,96.465097499,70.0
Trans,9692,44.2819968475,50.0
Trans,10070,131.234204426,50.0
Trans,10257,309.518434193,50.0
Trans,10374,87.098526262,50.0
Trans,10404,132.035015312,50.0
Trans,10903,105.531676504,50.0
Trans,10902,111.87697732,50.0
Trans,11069,422.374738315,84.0
Trans,11175,254.493698804,70.0
Trans,11382,87.8617083298,60.0
Trans,11513,59.8745970608,50.0
Trans,11716,90.4473735628,50.0
Trans,11802,139.598619909,60.0
Trans,11887,114.789584479,50.0
Trans,11970,178.742647841,40.0
Trans,11994,207.625795808,50.0
Trans,12202,136.662148197,50.0
Trans,12258,178.499045909,50.0
Trans,12325,979.138402475,50.0
Trans,12314,322.590585809,50.0
Trans,12313,65.743930885,50.0
Trans,12309,30.8997170679,50.0
Trans,12308,96.707109809,50.0
Trans,12302,84.0382574101,50.0
Trans,12174,42.8512116634,50.0
Trans,12177,74.6643608863,40.0
Trans,12140,94.0724210621,50.0
Trans,12141,192.8282071,50.0
Trans,12093,29.4379262206,50.0
Trans,12092,86.6893104921,50.0
Trans,12677,131.674454484,50.0
Trans,13071,36.2442859059,40.0
Trans,13073,182.255244531,50.0
Trans,13002,104.234262505,50.0
Trans,12934,154.610422142,50.0
Trans,13065,36.1797741811,40.0
Trans,13277,103.4248973,50.0
Trans,13314,168.551195456,40.0
Trans,13442,145.000445879,50.0
Trans,13443,277.455653937,50.0
Trans,13513,57.6595461997,50.0
Trans,13712,30.2571135295,50.0
Trans,13733,504.539564011,65.0
Trans,13886,100.671542597,40.0
Trans,13885,40.7926413118,40.0
Trans,14052,129.717735029,50.0
Trans,14054,118.279172455,50.0
Trans,14055,350.956321876,60.0
Trans,14149,250.679001498,60.0
Trans,14137,87.1820765747,50.0
Trans,14136,367.531683316,85.0
Trans,14094,536.544024373,60.0
Start,14094,536.544024373,60.0
Trans,14136,367.531683316,85.0
Trans,14137,87.1820765747,50.0
Trans,14149,250.679001498,60.0
Trans,13976,256.363344509,50.0
Trans,14010,83.1164748444,50.0
Trans,14011,152.828887658,50.0
Trans,14026,142.902286456,50.0
Trans,13990,260.14162818,50.0
Trans,13918,428.683063355,50.0
Trans,13877,131.054734668,70.0
Trans,13813,140.420727395,50.0
Trans,13783,136.820321204,40.0
Trans,13782,392.552227096,90.0
Trans,13687,65.135325452,60.0
Trans,13536,173.836438855,50.0
Trans,13414,218.727374999,50.0
Trans,13415,235.589268916,63.3333333333333
Trans,13280,69.9860043712,50.0
Trans,13028,101.05932171,50.0
Trans,13030,243.409046928,60.0
Trans,12577,75.9529672369,40.0
Trans,12576,84.181202735,50.0
End,12417,138.590419957,50.0
