NodeId 1, NodeId 2, edge_index, Notice: NodeId 1 < NodeId 2
136,7502,224.0
137,7501,222.0
138,146,237.0
138,147,238.0
138,7501,223.0
139,146,239.0
139,148,240.0
139,7502,225.0
140,151,245.0
140,152,246.0
141,150,244.0
141,7507,257.0
142,149,229.0
143,7503,230.0
144,150,235.0
144,172,267.0
144,7503,231.0
145,151,252.0
145,152,251.0
145,7504,233.0
146,154,248.0
146,155,249.0
147,156,253.0
147,157,254.0
147,7506,243.0
148,159,260.0
148,160,261.0
149,7505,241.0
151,161,262.0
153,163,250.0
153,166,247.0
154,156,255.0
154,158,256.0
155,158,259.0
155,159,273.0
156,165,266.0
157,165,280.0
157,7507,258.0
157,7510,276.0
158,162,263.0
159,168,272.0
160,161,270.0
160,169,274.0
160,7512,287.0
161,164,269.0
162,173,279.0
163,174,264.0
164,170,275.0
164,7508,265.0
165,171,281.0
165,173,282.0
166,175,268.0
167,178,288.0
167,7509,271.0
168,179,290.0
168,7515,299.0
169,176,289.0
169,7515,300.0
170,183,296.0
171,181,294.0
171,7511,277.0
172,7511,278.0
173,179,293.0
174,182,283.0
175,189,284.0
176,184,297.0
176,7512,285.0
177,187,302.0
177,7512,286.0
178,180,292.0
178,188,303.0
179,185,304.0
180,7513,291.0
181,191,307.0
182,7514,295.0
184,193,310.0
185,191,312.0
185,194,311.0
185,7515,298.0
186,192,309.0
186,194,320.0
186,7515,301.0
187,188,308.0
187,193,313.0
187,203,315.0
189,199,305.0
190,195,306.0
190,197,317.0
190,198,318.0
191,7520,340.0
192,196,316.0
192,200,327.0
193,201,322.0
194,200,321.0
195,202,314.0
196,200,328.0
196,201,326.0
197,204,330.0
197,234,353.0
198,212,338.0
199,206,319.0
201,207,332.0
201,208,344.0
202,7516,323.0
203,7517,324.0
204,205,337.0
204,211,336.0
204,7517,325.0
205,209,329.0
205,216,346.0
205,217,347.0
206,215,331.0
207,213,341.0
208,214,343.0
208,7518,333.0
208,7521,350.0
209,7518,334.0
210,214,342.0
210,222,348.0
210,7518,335.0
211,221,354.0
212,233,375.0
212,252,374.0
213,271,384.0
213,7519,339.0
213,7528,401.0
214,220,352.0
215,224,345.0
216,217,356.0
216,221,365.0
216,229,364.0
217,222,355.0
218,220,359.0
218,225,360.0
218,7521,349.0
219,230,366.0
219,237,376.0
219,7521,351.0
220,223,357.0
221,231,367.0
221,7524,372.0
223,226,361.0
224,242,358.0
225,230,368.0
225,248,395.0
226,228,363.0
227,253,399.0
227,7522,362.0
228,236,385.0
228,250,396.0
229,236,377.0
231,239,380.0
232,238,379.0
232,7523,369.0
233,258,381.0
233,7524,370.0
234,7524,371.0
235,252,373.0
235,273,415.0
237,238,378.0
237,7526,388.0
239,251,397.0
240,255,402.0
240,7525,382.0
241,256,403.0
241,7525,383.0
241,7530,407.0
242,272,386.0
243,261,409.0
243,262,410.0
243,7526,387.0
244,245,390.0
244,7526,389.0
245,246,391.0
245,247,392.0
246,248,393.0
247,257,404.0
248,249,394.0
249,263,413.0
249,275,432.0
250,274,437.0
250,278,435.0
250,302,454.0
251,259,406.0
252,7527,398.0
253,275,433.0
253,278,434.0
253,320,453.0
254,301,461.0
254,7528,400.0
255,260,420.0
255,268,421.0
255,269,422.0
256,260,417.0
256,265,416.0
256,266,418.0
257,261,411.0
257,263,412.0
258,7529,405.0
259,264,414.0
260,267,419.0
260,7530,408.0
262,268,423.0
262,275,429.0
262,276,430.0
264,274,428.0
265,288,446.0
266,287,445.0
267,289,447.0
268,270,424.0
268,271,425.0
269,290,448.0
270,291,449.0
272,292,426.0
273,279,427.0
274,280,438.0
275,277,431.0
276,293,451.0
277,294,452.0
279,281,436.0
280,283,441.0
280,284,442.0
281,282,439.0
282,7531,440.0
283,285,443.0
283,286,444.0
284,295,455.0
287,299,462.0
288,297,457.0
288,298,458.0
289,290,482.0
289,303,483.0
290,7537,509.0
291,308,471.0
292,304,450.0
293,314,477.0
293,315,478.0
294,314,479.0
294,323,484.0
295,305,467.0
295,306,468.0
296,298,456.0
296,299,459.0
297,299,465.0
297,303,464.0
300,397,581.0
300,7532,460.0
301,316,510.0
301,340,512.0
302,317,463.0
303,316,480.0
304,334,466.0
305,319,486.0
306,307,469.0
307,309,470.0
308,316,506.0
308,335,504.0
308,336,505.0
309,311,472.0
310,343,516.0
310,7533,473.0
311,312,474.0
312,313,475.0
313,324,476.0
316,339,511.0
317,318,481.0
318,322,485.0
319,325,492.0
320,7534,487.0
321,329,498.0
321,7534,488.0
322,7534,489.0
323,7534,490.0
324,326,491.0
325,328,495.0
325,342,513.0
325,7535,497.0
326,327,493.0
327,333,494.0
328,330,496.0
330,331,499.0
331,332,500.0
332,337,501.0
333,338,502.0
334,347,503.0
336,350,523.0
336,357,524.0
337,7536,507.0
338,7536,508.0
339,351,527.0
339,7540,537.0
340,348,521.0
341,342,514.0
341,353,528.0
342,344,515.0
343,354,529.0
344,7538,517.0
345,7539,518.0
346,349,522.0
346,7539,519.0
347,371,520.0
348,355,530.0
349,358,533.0
350,372,550.0
350,373,551.0
351,352,526.0
351,357,525.0
352,356,531.0
353,359,534.0
354,366,543.0
355,363,540.0
356,361,536.0
356,7540,539.0
357,360,532.0
358,365,542.0
359,364,541.0
360,361,535.0
361,375,553.0
362,375,554.0
362,376,555.0
362,378,556.0
362,7540,538.0
363,370,547.0
364,369,546.0
365,372,548.0
365,411,568.0
366,384,564.0
367,368,545.0
367,382,544.0
368,374,552.0
369,381,561.0
371,393,549.0
372,7544,574.0
373,395,582.0
374,385,580.0
374,392,576.0
375,388,570.0
376,388,571.0
376,389,572.0
377,378,557.0
377,390,588.0
377,428,628.0
378,7541,558.0
379,390,573.0
379,7541,559.0
380,436,584.0
380,7541,560.0
381,404,585.0
381,411,567.0
381,7551,613.0
382,7542,562.0
383,385,565.0
383,7542,563.0
384,402,593.0
385,416,600.0
386,396,566.0
387,7543,569.0
387,7545,578.0
387,7550,608.0
388,401,590.0
389,400,591.0
389,401,592.0
390,399,589.0
391,398,587.0
391,7544,575.0
392,408,602.0
392,409,603.0
393,422,577.0
394,425,597.0
394,7545,579.0
394,7547,599.0
395,423,619.0
395,424,620.0
396,437,583.0
397,405,586.0
397,439,697.0
399,412,606.0
400,424,622.0
400,427,625.0
400,428,626.0
401,424,623.0
402,477,749.0
402,553,790.0
403,7546,594.0
404,7546,595.0
405,408,596.0
406,413,631.0
406,432,633.0
406,7547,598.0
407,417,612.0
407,7548,601.0
407,7556,639.0
409,419,615.0
409,452,650.0
410,7549,604.0
411,7549,605.0
413,430,630.0
413,431,632.0
413,7550,607.0
414,421,609.0
414,7555,637.0
415,429,627.0
415,434,610.0
416,417,611.0
418,7551,614.0
419,444,648.0
419,464,659.0
419,7554,636.0
420,446,652.0
420,455,658.0
420,7552,616.0
421,440,617.0
422,458,618.0
423,426,672.0
423,445,670.0
423,7581,757.0
424,426,624.0
425,432,621.0
426,427,680.0
427,431,674.0
427,463,681.0
428,430,629.0
429,448,654.0
431,443,673.0
433,449,655.0
433,7553,634.0
433,7561,656.0
434,7554,635.0
435,441,645.0
435,7555,638.0
436,462,640.0
437,7557,641.0
438,489,692.0
438,7557,642.0
439,473,696.0
439,664,844.0
439,7558,643.0
440,7558,644.0
441,447,653.0
442,7559,646.0
443,449,675.0
443,7559,647.0
444,452,649.0
444,457,668.0
444,486,742.0
445,456,667.0
445,7560,651.0
445,7563,664.0
446,451,695.0
446,7564,665.0
446,7576,734.0
447,471,686.0
448,450,657.0
448,467,689.0
449,453,677.0
449,460,676.0
451,454,660.0
452,7562,661.0
453,7562,662.0
454,7563,663.0
455,469,666.0
456,478,702.0
456,479,703.0
456,7573,709.0
457,474,698.0
457,518,755.0
458,504,669.0
459,488,671.0
460,481,705.0
460,7571,704.0
461,485,712.0
461,7565,678.0
462,7566,679.0
463,480,706.0
463,481,707.0
464,7567,682.0
465,466,684.0
465,467,685.0
465,7567,683.0
466,486,714.0
466,507,736.0
467,509,717.0
467,7569,690.0
468,469,688.0
468,7568,687.0
470,497,727.0
470,498,728.0
470,509,716.0
470,7569,691.0
471,7570,693.0
472,475,699.0
472,7570,694.0
473,497,751.0
473,537,785.0
473,7591,817.0
474,483,710.0
474,522,759.0
474,7574,713.0
475,484,711.0
476,477,701.0
476,496,700.0
477,516,750.0
477,569,772.0
480,494,724.0
480,495,725.0
482,500,730.0
482,7572,708.0
484,487,715.0
485,570,823.0
486,540,773.0
487,503,733.0
488,531,718.0
489,524,719.0
490,491,720.0
490,493,781.0
491,495,721.0
492,495,722.0
493,494,782.0
493,495,723.0
494,535,783.0
496,7575,726.0
498,501,731.0
498,502,732.0
499,512,729.0
500,517,762.0
502,517,752.0
503,515,748.0
504,532,735.0
505,7577,737.0
506,556,812.0
506,7577,738.0
507,7578,739.0
508,519,754.0
508,7578,740.0
509,7578,741.0
510,523,764.0
510,524,765.0
510,7579,743.0
511,521,763.0
511,7579,744.0
512,7580,745.0
513,526,767.0
513,544,777.0
513,7580,746.0
514,7580,747.0
515,521,758.0
516,533,779.0
518,522,760.0
518,539,753.0
518,549,775.0
519,525,766.0
519,540,774.0
520,565,826.0
520,578,838.0
520,7581,756.0
522,550,809.0
522,7582,761.0
523,536,784.0
523,7587,804.0
525,538,786.0
525,562,791.0
526,527,768.0
527,528,769.0
528,529,770.0
529,530,771.0
530,545,799.0
530,546,798.0
531,567,776.0
532,564,778.0
533,553,807.0
534,558,780.0
535,542,793.0
535,543,794.0
536,548,808.0
536,632,859.0
537,562,821.0
537,588,843.0
537,7607,882.0
539,7583,787.0
540,562,792.0
540,7584,788.0
541,549,802.0
541,550,803.0
541,7584,789.0
541,7592,820.0
542,545,796.0
543,565,830.0
543,566,827.0
544,7585,795.0
545,546,797.0
546,563,822.0
547,7586,800.0
548,7586,801.0
550,7594,831.0
551,560,818.0
551,604,833.0
551,7587,805.0
552,571,848.0
552,572,836.0
552,7588,806.0
553,7600,854.0
554,595,867.0
554,7589,810.0
554,7593,824.0
555,557,813.0
555,558,814.0
555,559,815.0
555,7590,811.0
556,606,891.0
557,576,845.0
559,7591,816.0
560,587,840.0
560,591,861.0
561,588,842.0
561,7592,819.0
563,566,863.0
563,590,865.0
564,615,825.0
565,568,829.0
566,589,864.0
566,7604,873.0
567,611,828.0
568,7604,871.0
568,7610,900.0
569,7595,832.0
570,7596,834.0
571,7596,835.0
571,7606,876.0
573,578,837.0
573,585,856.0
574,580,850.0
574,586,858.0
574,587,839.0
575,588,841.0
575,594,874.0
575,7602,868.0
575,7613,916.0
576,577,846.0
577,595,866.0
578,7597,847.0
579,613,904.0
579,616,905.0
579,7598,849.0
581,583,851.0
582,586,857.0
582,7599,852.0
582,7611,910.0
583,7599,853.0
583,7608,887.0
584,698,960.0
584,7600,855.0
585,7625,1007.0
586,7614,925.0
587,7601,860.0
588,597,862.0
589,618,907.0
589,621,897.0
589,628,908.0
590,598,881.0
590,7606,878.0
591,614,880.0
591,7603,869.0
592,651,948.0
592,7603,870.0
593,617,906.0
593,7604,872.0
594,642,957.0
594,7618,953.0
595,7605,875.0
596,635,929.0
596,7606,877.0
596,7613,917.0
597,7606,879.0
598,621,912.0
598,622,913.0
599,642,937.0
599,643,938.0
599,644,939.0
599,7607,883.0
600,601,884.0
600,609,893.0
601,607,885.0
602,629,922.0
602,630,923.0
602,7608,886.0
603,7608,888.0
604,633,889.0
605,633,890.0
605,641,936.0
606,626,919.0
607,612,892.0
608,623,914.0
608,7609,894.0
609,649,895.0
610,649,896.0
611,655,898.0
612,616,899.0
613,682,986.0
613,7610,901.0
614,654,902.0
615,652,903.0
617,627,920.0
618,619,959.0
618,623,934.0
618,656,955.0
619,628,909.0
619,638,968.0
620,662,965.0
620,7611,911.0
620,7627,1014.0
622,636,930.0
622,637,931.0
624,648,945.0
624,7612,915.0
625,673,979.0
625,7613,918.0
625,7618,954.0
626,647,943.0
627,638,932.0
628,639,921.0
629,650,947.0
629,681,941.0
631,676,982.0
631,7614,924.0
632,671,926.0
633,7615,927.0
634,675,981.0
634,7615,928.0
635,696,1016.0
635,712,1029.0
635,7638,1068.0
636,645,940.0
636,661,944.0
637,645,966.0
637,689,988.0
638,663,967.0
639,7616,933.0
640,653,950.0
640,7617,935.0
642,658,958.0
644,7647,1111.0
645,7619,964.0
646,681,942.0
647,657,956.0
648,674,980.0
649,702,946.0
650,680,989.0
650,711,1004.0
651,677,983.0
652,685,949.0
653,666,971.0
653,667,972.0
654,692,951.0
655,690,952.0
656,666,991.0
656,7624,1000.0
657,669,975.0
657,670,976.0
658,673,985.0
658,678,984.0
659,698,961.0
660,672,978.0
660,698,962.0
661,7619,963.0
662,668,973.0
662,706,1009.0
663,697,1018.0
663,7624,999.0
664,897,1321.0
664,7620,969.0
665,710,1037.0
665,786,1132.0
665,7620,970.0
667,688,1002.0
667,689,1003.0
668,680,992.0
669,7621,974.0
670,684,996.0
670,7622,990.0
671,701,977.0
673,696,1017.0
674,687,1001.0
674,7625,1006.0
675,700,1033.0
675,7639,1071.0
676,705,1028.0
676,7630,1023.0
677,692,1010.0
677,693,1034.0
678,683,995.0
679,689,987.0
679,712,1039.0
679,746,1057.0
679,7635,1059.0
681,709,993.0
682,7623,994.0
683,707,1032.0
683,730,1027.0
683,7633,1043.0
684,734,1075.0
684,735,1076.0
684,736,1077.0
685,740,997.0
686,688,1013.0
686,704,1026.0
686,7624,998.0
687,703,1025.0
690,738,1005.0
691,717,1046.0
691,7625,1008.0
693,7626,1011.0
693,7640,1073.0
694,7626,1012.0
695,705,1055.0
695,7627,1015.0
696,7631,1030.0
697,703,1040.0
697,713,1041.0
698,7628,1019.0
699,719,1049.0
699,720,1050.0
699,7628,1020.0
700,7629,1021.0
701,7629,1022.0
702,741,1024.0
704,715,1044.0
704,716,1045.0
706,708,1031.0
707,767,1108.0
707,7643,1088.0
708,729,1035.0
709,7632,1036.0
711,744,1038.0
713,715,1048.0
713,722,1052.0
714,745,1101.0
714,7633,1042.0
715,718,1047.0
716,724,1054.0
716,752,1090.0
719,748,1095.0
721,725,1051.0
722,742,1084.0
722,743,1085.0
722,7641,1080.0
723,737,1078.0
723,7634,1053.0
724,746,1056.0
725,7635,1058.0
725,7636,1062.0
726,756,1107.0
726,769,1110.0
726,7635,1060.0
727,7636,1061.0
728,7637,1063.0
728,7642,1087.0
729,7637,1064.0
730,758,1065.0
731,735,1072.0
731,750,1067.0
732,745,1109.0
732,755,1106.0
732,792,1157.0
732,7638,1069.0
733,7639,1070.0
733,7640,1074.0
733,7648,1114.0
734,775,1139.0
734,776,1140.0
736,739,1094.0
737,747,1102.0
737,753,1103.0
738,764,1079.0
739,749,1096.0
739,7641,1081.0
740,765,1082.0
741,748,1083.0
742,759,1116.0
742,7650,1121.0
743,751,1099.0
743,752,1100.0
743,7644,1092.0
744,7642,1086.0
745,7643,1089.0
746,7644,1091.0
747,7645,1093.0
747,7649,1118.0
749,777,1141.0
750,754,1098.0
751,760,1131.0
751,772,1136.0
751,773,1137.0
753,756,1112.0
753,7649,1119.0
754,7646,1104.0
755,770,1105.0
756,778,1126.0
757,793,1152.0
757,7648,1113.0
758,789,1115.0
759,763,1143.0
759,781,1153.0
760,779,1148.0
760,7649,1117.0
761,779,1147.0
761,7649,1120.0
761,7653,1149.0
762,763,1123.0
762,773,1125.0
762,7650,1122.0
763,772,1144.0
764,788,1124.0
765,790,1127.0
766,782,1154.0
766,783,1155.0
766,784,1156.0
766,7651,1128.0
767,7651,1129.0
768,774,1130.0
769,7652,1133.0
770,7652,1134.0
771,778,1142.0
771,7652,1135.0
771,7653,1150.0
771,7654,1151.0
772,779,1145.0
774,785,1138.0
779,780,1146.0
781,7657,1164.0
782,789,1163.0
783,7655,1158.0
784,813,1190.0
784,7659,1174.0
785,7655,1159.0
786,7656,1160.0
787,794,1169.0
787,7656,1161.0
788,811,1162.0
790,7657,1165.0
791,799,1175.0
791,7657,1166.0
792,797,1167.0
793,814,1168.0
794,820,1193.0
795,797,1172.0
795,798,1173.0
795,7658,1170.0
796,7658,1171.0
798,806,1182.0
799,803,1179.0
800,818,1225.0
800,843,1226.0
800,7660,1176.0
800,7669,1228.0
801,817,1186.0
801,829,1199.0
801,7661,1177.0
802,804,1180.0
802,805,1181.0
802,7662,1178.0
803,809,1185.0
804,818,1200.0
806,815,1196.0
807,819,1183.0
808,813,1191.0
808,832,1195.0
808,7663,1184.0
809,811,1188.0
809,812,1189.0
810,828,1210.0
810,7664,1187.0
812,816,1197.0
813,827,1194.0
814,823,1192.0
815,833,1231.0
815,847,1232.0
815,848,1233.0
816,821,1203.0
817,830,1198.0
818,835,1217.0
818,836,1218.0
819,825,1201.0
820,842,1202.0
821,826,1208.0
822,865,1254.0
822,7665,1204.0
823,7665,1205.0
824,831,1206.0
825,831,1207.0
826,834,1216.0
827,839,1209.0
828,885,1251.0
829,7666,1211.0
830,844,1212.0
831,835,1213.0
832,840,1214.0
833,840,1215.0
833,841,1239.0
833,852,1238.0
834,876,1266.0
834,899,1312.0
835,891,1278.0
836,873,1262.0
837,847,1219.0
837,856,1244.0
838,847,1220.0
838,850,1235.0
839,7667,1221.0
840,7667,1222.0
841,866,1255.0
841,867,1256.0
841,7668,1223.0
842,7668,1224.0
843,859,1247.0
844,7669,1227.0
845,846,1230.0
845,7669,1229.0
846,851,1236.0
848,870,1259.0
849,878,1287.0
849,7670,1234.0
849,7671,1243.0
850,869,1281.0
850,874,1263.0
850,875,1264.0
851,853,1237.0
852,883,1275.0
852,7676,1285.0
853,854,1240.0
854,860,1241.0
855,878,1268.0
855,7671,1242.0
855,7677,1293.0
856,869,1258.0
857,858,1246.0
857,889,1245.0
858,862,1250.0
859,886,1280.0
860,864,1248.0
860,7673,1272.0
861,874,1249.0
861,875,1265.0
862,866,1271.0
862,880,1270.0
863,879,1269.0
863,891,1279.0
863,7672,1252.0
864,868,1253.0
865,898,1299.0
867,916,1325.0
868,872,1257.0
869,870,1306.0
869,933,1305.0
870,888,1332.0
870,904,1307.0
871,876,1260.0
871,899,1300.0
871,900,1301.0
872,876,1261.0
873,886,1290.0
873,891,1289.0
875,901,1302.0
875,902,1303.0
877,908,1267.0
878,890,1288.0
878,943,1314.0
879,909,1313.0
880,892,1291.0
880,920,1294.0
880,7675,1282.0
881,911,1317.0
881,7673,1273.0
882,7673,1274.0
882,7680,1316.0
883,887,1324.0
883,7689,1367.0
884,895,1296.0
884,7674,1276.0
885,7674,1277.0
886,905,1308.0
887,914,1320.0
887,7676,1283.0
888,914,1333.0
888,922,1334.0
888,7676,1284.0
889,924,1286.0
890,894,1295.0
890,954,1326.0
890,992,1344.0
892,928,1340.0
892,929,1341.0
893,897,1323.0
893,934,1347.0
893,935,1348.0
893,7677,1292.0
895,968,1401.0
896,913,1319.0
896,7678,1297.0
897,915,1322.0
897,7678,1298.0
898,987,1443.0
899,907,1310.0
899,908,1311.0
901,906,1309.0
903,926,1338.0
903,927,1339.0
903,7679,1304.0
904,948,1370.0
905,930,1342.0
906,957,1383.0
906,958,1384.0
907,955,1381.0
910,945,1365.0
910,7680,1315.0
910,7688,1363.0
911,945,1397.0
911,1045,1500.0
912,917,1327.0
912,7681,1318.0
913,923,1349.0
913,951,1352.0
913,1035,1404.0
914,916,1407.0
915,984,1423.0
915,1035,1403.0
915,1147,1571.0
916,7710,1462.0
917,936,1350.0
917,7685,1353.0
918,932,1345.0
918,7682,1328.0
919,7682,1329.0
919,7687,1361.0
919,7690,1373.0
920,7683,1330.0
921,928,1389.0
921,7683,1331.0
921,7710,1461.0
922,939,1356.0
923,952,1378.0
923,953,1335.0
924,978,1336.0
925,978,1337.0
925,7714,1473.0
927,956,1382.0
928,929,1388.0
929,971,1406.0
930,959,1385.0
931,992,1343.0
932,937,1351.0
932,961,1371.0
933,7684,1346.0
934,941,1358.0
934,942,1359.0
935,944,1364.0
935,976,1369.0
935,994,1355.0
936,981,1420.0
936,982,1421.0
937,1043,1429.0
937,7687,1362.0
937,7703,1433.0
938,946,1366.0
938,993,1386.0
938,7685,1354.0
939,947,1368.0
940,949,1357.0
940,964,1395.0
940,7695,1392.0
941,960,1390.0
941,1051,1465.0
941,7694,1387.0
942,970,1405.0
942,7693,1380.0
943,7686,1360.0
944,974,1410.0
944,7698,1412.0
945,996,1417.0
946,985,1424.0
946,7706,1448.0
947,986,1426.0
948,972,1430.0
948,1005,1456.0
948,1023,1479.0
949,961,1372.0
950,975,1411.0
950,7690,1374.0
950,7717,1491.0
951,973,1375.0
952,7691,1376.0
953,7692,1377.0
954,7693,1379.0
955,963,1394.0
956,965,1398.0
957,972,1408.0
958,996,1416.0
959,1004,1459.0
959,1102,1566.0
960,974,1464.0
960,1059,1505.0
960,7724,1525.0
961,7695,1391.0
962,967,1400.0
962,7696,1393.0
962,7697,1396.0
963,1066,1451.0
964,1000,1450.0
964,7703,1434.0
964,7705,1439.0
965,1074,1555.0
966,1028,1399.0
966,7721,1512.0
967,989,1431.0
967,7701,1425.0
967,7704,1438.0
968,1085,1564.0
968,7711,1467.0
968,7739,1561.0
969,982,1432.0
969,1035,1402.0
970,991,1490.0
970,1040,1517.0
970,7731,1542.0
971,1021,1496.0
971,1037,1511.0
971,7742,1570.0
973,979,1409.0
974,984,1442.0
975,1009,1478.0
975,7732,1545.0
976,7698,1413.0
977,1010,1414.0
978,1010,1415.0
979,7699,1418.0
980,981,1419.0
980,982,1481.0
980,985,1515.0
981,7708,1457.0
982,1018,1480.0
983,1003,1454.0
983,1004,1455.0
983,7700,1422.0
984,994,1441.0
985,998,1516.0
985,1039,1514.0
986,1022,1487.0
986,1023,1488.0
987,995,1444.0
987,1006,1427.0
988,1071,1597.0
988,1081,1596.0
988,7702,1428.0
990,7704,1435.0
991,7704,1436.0
991,7715,1482.0
992,7704,1437.0
993,7705,1440.0
995,1157,1604.0
995,7718,1495.0
996,1044,1445.0
997,1044,1446.0
997,7723,1521.0
997,7738,1558.0
998,7706,1447.0
998,7733,1547.0
998,7743,1577.0
999,1009,1466.0
999,7707,1449.0
999,7718,1494.0
1000,1011,1498.0
1000,1026,1497.0
1000,7757,1617.0
1001,1012,1452.0
1001,1036,1510.0
1001,1047,1527.0
1002,1012,1453.0
1003,1015,1573.0
1003,1069,1574.0
1004,1015,1474.0
1005,1019,1476.0
1005,7758,1619.0
1006,7709,1458.0
1007,1055,1539.0
1007,7710,1460.0
1008,1033,1493.0
1008,1049,1529.0
1008,7710,1463.0
1009,7728,1536.0
1010,7711,1468.0
1011,1032,1506.0
1011,7712,1469.0
1012,7713,1470.0
1013,7713,1471.0
1014,7714,1472.0
1014,7716,1485.0
1014,7736,1552.0
1015,1057,1544.0
1016,1019,1475.0
1017,1019,1483.0
1017,1020,1484.0
1018,7729,1540.0
1018,7737,1557.0
1018,7745,1588.0
1020,1024,1489.0
1021,7716,1486.0
1024,1061,1554.0
1024,7750,1598.0
1025,1038,1553.0
1025,7717,1492.0
1025,7732,1546.0
1026,1081,1618.0
1026,1092,1616.0
1026,7756,1613.0
1027,1031,1499.0
1027,1035,1509.0
1027,7751,1602.0
1028,7719,1501.0
1029,1038,1559.0
1029,1042,1579.0
1029,7719,1502.0
1030,7720,1503.0
1031,7720,1504.0
1033,1037,1507.0
1033,7726,1530.0
1034,1037,1508.0
1034,7726,1531.0
1034,7735,1550.0
1036,1053,1537.0
1036,1054,1538.0
1038,7721,1513.0
1039,7743,1576.0
1040,1070,1575.0
1041,1068,1518.0
1042,1071,1578.0
1042,7722,1519.0
1043,7722,1520.0
1044,7723,1522.0
1045,7723,1523.0
1045,7740,1563.0
1046,1062,1556.0
1046,7724,1524.0
1046,7731,1543.0
1046,7754,1608.0
1047,1048,1528.0
1047,7725,1526.0
1048,1054,1586.0
1048,1063,1583.0
1049,1067,1627.0
1049,1073,1580.0
1050,1058,1533.0
1050,1138,1621.0
1051,7727,1534.0
1052,7728,1535.0
1053,7746,1592.0
1054,1060,1590.0
1055,1072,1581.0
1055,1073,1582.0
