NodeId 1, NodeId 2, Edge Index, Notice: NodeId 1 < NodeId 2
0,2,4
463,481,896
464,7567,863
465,466,865
465,467,866
465,7567,864
466,486,908
466,507,935
467,509,912
467,7569,874
468,469,871
468,7568,868
470,497,924
470,498,925
470,509,911
470,7569,875
471,7570,878
472,475,887
472,7570,879
473,497,952
473,537,1001
473,7591,1036
474,483,902
474,522,967
474,7574,907
475,484,905
476,477,890
476,496,889
477,516,950
477,569,986
480,494,921
480,495,922
482,500,928
482,7572,900
484,487,909
485,570,1042
486,540,988
487,503,932
488,531,914
489,524,915
490,491,917
490,493,997
491,495,918
492,495,919
493,494,998
493,495,920
494,535,999
496,7575,923
498,501,929
498,502,930
499,512,927
500,517,970
502,517,956
503,515,948
504,532,934
505,7577,936
506,556,1031
506,7577,937
507,7578,939
508,519,961
508,7578,940
509,7578,941
510,523,973
510,524,974
510,7579,943
511,521,971
511,7579,944
512,7580,945
513,526,978
513,544,993
513,7580,946
514,7580,947
515,521,966
516,533,995
518,522,968
518,539,960
518,549,991
519,525,977
519,540,989
520,565,1047
520,578,1060
520,7581,964
522,550,1028
522,7582,969
523,536,1000
523,7587,1021
525,538,1002
525,562,1008
526,527,979
527,528,980
528,529,981
529,530,982
530,545,1016
530,546,1015
531,567,992
532,564,994
533,553,1025
534,558,996
535,542,1010
535,543,1011
536,548,1026
536,632,1082
537,562,1040
537,588,1065
537,7607,1108
539,7583,1004
540,562,1009
540,7584,1005
541,549,1019
541,550,1020
541,7584,1006
541,7592,1039
542,545,1013
543,565,1051
543,566,1048
544,7585,1012
545,546,1014
546,563,1041
547,7586,1017
548,7586,1018
550,7594,1052
551,560,1037
551,604,1055
551,7587,1022
552,571,1071
552,572,1058
552,7588,1024
553,7600,1077
554,595,1091
554,7589,1029
554,7593,1044
555,557,1032
555,558,1033
555,559,1034
555,7590,1030
556,606,1117
557,576,1068
559,7591,1035
560,587,1062
560,591,1085
561,588,1064
561,7592,1038
563,566,1087
563,590,1089
564,615,1046
565,568,1050
566,589,1088
566,7604,1099
567,611,1049
568,7604,1097
568,7610,1127
569,7595,1053
570,7596,1056
571,7596,1057
571,7606,1102
573,578,1059
573,585,1079
574,580,1073
574,586,1081
574,587,1061
575,588,1063
575,594,1100
575,7602,1092
575,7613,1147
576,577,1069
577,595,1090
578,7597,1070
579,613,1131
579,616,1132
579,7598,1072
581,583,1074
582,586,1080
582,7599,1075
582,7611,1141
583,7599,1076
583,7608,1113
584,698,1192
584,7600,1078
585,7625,1244
586,7614,1156
587,7601,1083
588,597,1086
589,618,1135
589,621,1124
589,628,1139
590,598,1107
590,7606,1104
591,614,1106
591,7603,1095
592,651,1179
592,7603,1096
593,617,1134
593,7604,1098
594,642,1189
594,7618,1185
595,7605,1101
596,635,1160
596,7606,1103
596,7613,1148
597,7606,1105
598,621,1143
598,622,1144
599,642,1168
599,643,1169
599,644,1170
599,7607,1109
600,601,1110
600,609,1119
601,607,1111
602,629,1153
602,630,1154
602,7608,1112
603,7608,1114
604,633,1115
605,633,1116
605,641,1167
606,626,1150
607,612,1118
608,623,1145
608,7609,1121
609,649,1122
610,649,1123
611,655,1125
612,616,1126
613,682,1220
613,7610,1128
614,654,1129
615,652,1130
617,627,1151
618,619,1191
618,623,1165
618,656,1187
619,628,1140
619,638,1200
620,662,1197
620,7611,1142
620,7627,1252
622,636,1161
622,637,1162
624,648,1176
624,7612,1146
625,673,1212
625,7613,1149
625,7618,1186
626,647,1174
627,638,1163
628,639,1152
629,650,1178
629,681,1172
631,676,1215
631,7614,1155
632,671,1157
633,7615,1158
634,675,1214
634,7615,1159
635,696,1254
635,712,1267
635,7638,1313
636,645,1171
636,661,1175
637,645,1198
637,689,1224
638,663,1199
639,7616,1164
640,653,1182
640,7617,1166
642,658,1190
644,7647,1361
645,7619,1196
646,681,1173
647,657,1188
648,674,1213
649,702,1177
650,680,1225
650,711,1241
651,677,1216
652,685,1180
653,666,1204
653,667,1205
654,692,1183
655,690,1184
656,666,1227
656,7624,1237
657,669,1208
657,670,1209
658,673,1218
658,678,1217
659,698,1193
660,672,1211
660,698,1194
661,7619,1195
662,668,1206
662,706,1246
663,697,1256
663,7624,1236
664,897,1604
664,7620,1201
665,710,1278
665,786,1387
665,7620,1202
667,688,1239
667,689,1240
668,680,1228
669,7621,1207
670,684,1233
670,7622,1226
671,701,1210
673,696,1255
674,687,1238
674,7625,1243
675,700,1274
675,7639,1316
676,705,1266
676,7630,1261
677,692,1247
677,693,1275
678,683,1231
679,689,1223
679,712,1280
679,746,1301
679,7635,1303
681,709,1229
682,7623,1230
683,707,1273
683,730,1265
683,7633,1284
684,734,1320
684,735,1321
684,736,1322
685,740,1234
686,688,1250
686,704,1264
686,7624,1235
687,703,1263
690,738,1242
691,717,1288
691,7625,1245
693,7626,1248
693,7640,1318
694,7626,1249
695,705,1299
695,7627,1253
696,7631,1271
697,703,1281
697,713,1282
698,7628,1257
699,719,1291
699,720,1292
699,7628,1258
700,7629,1259
701,7629,1260
702,741,1262
704,715,1285
704,716,1286
706,708,1272
707,767,1356
707,7643,1333
708,729,1276
709,7632,1277
711,744,1279
713,715,1290
713,722,1295
714,745,1347
714,7633,1283
715,718,1289
716,724,1298
716,752,1335
719,748,1340
721,725,1293
722,742,1329
722,743,1330
722,7641,1325
723,737,1323
723,7634,1297
724,746,1300
725,7635,1302
725,7636,1306
726,756,1355
726,769,1360
726,7635,1304
727,7636,1305
728,7637,1308
728,7642,1332
729,7637,1309
730,758,1310
731,735,1317
731,750,1311
732,745,1359
732,755,1354
732,792,1422
732,7638,1314
733,7639,1315
733,7640,1319
733,7648,1365
734,775,1395
734,776,1396
736,739,1339
737,747,1348
737,753,1349
738,764,1324
739,749,1342
739,7641,1326
740,765,1327
741,748,1328
742,759,1368
742,7650,1373
743,751,1345
743,752,1346
743,7644,1337
744,7642,1331
745,7643,1334
746,7644,1336
747,7645,1338
747,7649,1370
749,777,1401
750,754,1343
751,760,1386
751,772,1392
751,773,1393
753,756,1363
753,7649,1371
754,7646,1351
755,770,1353
756,778,1378
757,793,1416
757,7648,1364
758,789,1366
759,763,1403
759,781,1418
760,779,1409
760,7649,1369
761,779,1408
761,7649,1372
761,7653,1412
762,763,1375
762,773,1377
762,7650,1374
763,772,1405
764,788,1376
765,790,1379
766,782,1419
766,783,1420
766,784,1421
766,7651,1382
767,7651,1383
768,774,1384
769,7652,1388
770,7652,1389
771,778,1402
771,7652,1390
771,7653,1413
771,7654,1415
772,779,1406
774,785,1394
779,780,1407
781,7657,1431
782,789,1430
783,7655,1423
784,813,1464
784,7659,1443
785,7655,1424
786,7656,1425
787,794,1437
787,7656,1426
788,811,1427
790,7657,1432
791,799,1445
791,7657,1433
792,797,1434
793,814,1435
794,820,1469
795,797,1441
795,798,1442
795,7658,1439
796,7658,1440
798,806,1455
799,803,1449
800,818,1502
800,843,1503
800,7660,1446
800,7669,1505
801,817,1460
801,829,1475
801,7661,1447
802,804,1450
802,805,1451
802,7662,1448
803,809,1458
804,818,1476
806,815,1472
807,819,1456
808,813,1467
808,832,1471
808,7663,1457
809,811,1462
809,812,1463
810,828,1486
810,7664,1461
812,816,1473
813,827,1470
814,823,1468
815,833,1508
815,847,1509
815,848,1510
816,821,1479
817,830,1474
818,835,1493
818,836,1494
819,825,1477
820,842,1478
821,826,1484
822,865,1534
822,7665,1480
823,7665,1481
824,831,1482
825,831,1483
826,834,1492
827,839,1485
828,885,1530
829,7666,1487
830,844,1488
831,835,1489
832,840,1490
833,840,1491
833,841,1518
833,852,1517
834,876,1546
834,899,1595
835,891,1558
836,873,1542
837,847,1496
837,856,1523
838,847,1497
838,850,1513
839,7667,1498
840,7667,1499
841,866,1535
841,867,1536
841,7668,1500
842,7668,1501
843,859,1526
844,7669,1504
845,846,1507
845,7669,1506
846,851,1514
848,870,1539
849,878,1567
849,7670,1512
849,7671,1522
850,869,1561
850,874,1543
850,875,1544
851,853,1516
852,883,1555
852,7676,1565
853,854,1519
854,860,1520
855,878,1548
855,7671,1521
855,7677,1574
856,869,1538
857,858,1525
857,889,1524
858,862,1529
859,886,1560
860,864,1527
860,7673,1552
861,874,1528
861,875,1545
862,866,1551
862,880,1550
863,879,1549
863,891,1559
863,7672,1531
864,868,1533
865,898,1581
867,916,1609
868,872,1537
869,870,1588
869,933,1587
870,888,1616
870,904,1589
871,876,1540
871,899,1582
871,900,1583
872,876,1541
873,886,1571
873,891,1570
875,901,1584
875,902,1585
877,908,1547
878,890,1568
878,943,1597
879,909,1596
880,892,1572
880,920,1576
880,7675,1562
881,911,1600
881,7673,1553
882,7673,1554
882,7680,1599
883,887,1607
883,7689,1654
884,895,1578
884,7674,1556
885,7674,1557
886,905,1590
887,914,1603
887,7676,1563
888,914,1617
888,922,1618
888,7676,1564
889,924,1566
890,894,1577
890,954,1610
890,992,1629
892,928,1625
892,929,1626
893,897,1606
893,934,1632
893,935,1633
893,7677,1573
895,968,1690
896,913,1602
896,7678,1579
897,915,1605
897,7678,1580
898,987,1736
899,907,1593
899,908,1594
901,906,1592
903,926,1623
903,927,1624
903,7679,1586
904,948,1657
905,930,1627
906,957,1670
906,958,1671
907,955,1668
910,945,1652
910,7680,1598
910,7688,1650
911,945,1685
911,1045,1801
912,917,1611
912,7681,1601
913,923,1634
913,951,1637
913,1035,1693
914,916,1696
915,984,1712
915,1035,1692
915,1147,1887
916,7710,1756
917,936,1635
917,7685,1639
918,932,1630
918,7682,1612
919,7682,1613
919,7687,1647
919,7690,1660
920,7683,1614
921,928,1676
921,7683,1615
921,7710,1755
922,939,1642
923,952,1665
923,953,1619
924,978,1621
925,978,1622
925,7714,1767
927,956,1669
928,929,1675
929,971,1695
930,959,1672
931,992,1628
932,937,1636
932,961,1658
933,7684,1631
934,941,1644
934,942,1645
935,944,1651
935,976,1656
935,994,1641
936,981,1709
936,982,1710
937,1043,1722
937,7687,1648
937,7703,1726
938,946,1653
938,993,1673
938,7685,1640
939,947,1655
940,949,1643
940,964,1683
940,7695,1679
941,960,1677
941,1051,1759
941,7694,1674
942,970,1694
942,7693,1667
943,7686,1646
944,974,1699
944,7698,1701
945,996,1706
946,985,1716
946,7706,1741
947,986,1719
948,972,1723
948,1005,1749
948,1023,1775
949,961,1659
950,975,1700
950,7690,1661
950,7717,1791
951,973,1662
952,7691,1663
953,7692,1664
954,7693,1666
955,963,1681
956,965,1686
957,972,1697
958,996,1705
959,1004,1753
959,1102,1882
960,974,1758
960,1059,1806
960,7724,1829
961,7695,1678
962,967,1689
962,7696,1680
962,7697,1684
963,1066,1744
964,1000,1743
964,7703,1727
964,7705,1732
965,1074,1866
966,1028,1687
966,7721,1815
967,989,1724
967,7701,1717
967,7704,1731
968,1085,1878
968,7711,1761
968,7739,1873
969,982,1725
969,1035,1691
970,991,1790
970,1040,1820
970,7731,1850
971,1021,1797
971,1037,1814
971,7742,1886
973,979,1698
974,984,1735
975,1009,1773
975,7732,1853
976,7698,1702
977,1010,1703
978,1010,1704
979,7699,1707
980,981,1708
980,982,1777
980,985,1818
981,7708,1750
982,1018,1776
983,1003,1747
983,1004,1748
983,7700,1711
984,994,1734
985,998,1819
985,1039,1817
986,1022,1785
986,1023,1786
987,995,1737
987,1006,1720
988,1071,1924
988,1081,1923
988,7702,1721
990,7704,1728
991,7704,1729
991,7715,1778
992,7704,1730
993,7705,1733
995,1157,1932
995,7718,1796
996,1044,1738
997,1044,1739
997,7723,1825
997,7738,1870
998,7706,1740
998,7733,1855
998,7743,1898
999,1009,1760
999,7707,1742
999,7718,1795
1000,1011,1799
1000,1026,1798
1000,7757,1947
1001,1012,1745
1001,1036,1812
1001,1047,1832
1002,1012,1746
1003,1015,1892
1003,1069,1893
1004,1015,1769
1005,1019,1771
1005,7758,1949
1006,7709,1752
1007,1055,1846
1007,7710,1754
1008,1033,1793
1008,1049,1834
1008,7710,1757
1009,7728,1843
1010,7711,1762
1011,1032,1807
1011,7712,1763
1012,7713,1764
1013,7713,1765
1014,7714,1766
1014,7716,1782
1014,7736,1860
1015,1057,1852
1016,1019,1770
1017,1019,1772
1017,1020,1781
1018,7729,1847
1018,7737,1868
1018,7745,1914
1020,1024,1788
1021,7716,1783
1024,1061,1865
1024,7750,1925
1025,1038,1864
1025,7717,1792
1025,7732,1854
1026,1081,1948
1026,1092,1946
1026,7756,1942
1027,1031,1800
1027,1035,1810
1027,7751,1930
1028,7719,1802
1029,1038,1871
1029,1042,1900
1029,7719,1803
1030,7720,1804
1031,7720,1805
1033,1037,1808
1033,7726,1836
1034,1037,1809
1034,7726,1837
1034,7735,1858
1036,1053,1844
1036,1054,1845
1038,7721,1816
1039,7743,1897
1040,1070,1896
1041,1068,1821
1042,1071,1899
1042,7722,1822
1043,7722,1823
1044,7723,1826
1045,7723,1827
1045,7740,1876
1046,1062,1867
1046,7724,1828
1046,7731,1851
1046,7754,1936
1047,1048,1833
1047,7725,1830
1048,1054,1911
1048,1063,1905
1049,1067,1959
1049,1073,1902
1050,1058,1839
1050,1138,1952
1051,7727,1841
1052,7728,1842
1053,7746,1918
1054,1060,1916
1055,1072,1903
1055,1073,1904
1056,1155,1978
1056,7730,1849
1057,1069,1933
1057,1102,1881
1058,1080,1856
1059,7734,1857
1060,7736,1859
1060,7761,1966
1062,1095,1954
1062,1130,2032
1063,7739,1872
1064,1105,1968
1064,7740,1875
1064,7749,1922
1065,1119,1996
1065,7741,1883
1066,7741,1884
1067,7742,1885
1067,7763,1981
1067,7767,2003
1068,1088,1888
1069,1106,1976
1070,1129,2014
1070,7753,1935
1072,1108,2005
1072,1125,2004
1073,1146,1969
1074,7744,1906
1075,1082,1926
1075,7744,1907
1076,7745,1913
1076,7751,1928
1077,1097,1915
1078,1103,1917
1079,7747,1920
1079,7770,2017
1080,7748,1921
1082,1232,2104
1083,1090,1944
1083,1091,1945
1083,7751,1929
1084,1111,1986
1084,1112,1987
1084,7752,1931
1085,7753,1934
1086,1115,1991
1086,1155,1977
1086,7754,1937
1087,1117,1985
1087,7755,1939
1087,7764,1984
1088,1141,1940
1089,7756,1941
1091,1096,1955
1091,1097,1956
1092,7771,2026
1093,1193,2121
1093,7758,1950
1094,1138,1953
1096,1098,1957
1099,1154,2034
1099,7759,1960
1100,7759,1961
1101,1110,1983
1101,7760,1962
1102,1139,1963
1103,1114,1965
1104,7761,1967
1104,7768,2006
1105,1134,2016
1105,1167,2055
1107,1271,2200
1107,7762,1979
1108,7762,1980
1108,7781,2062
1109,1162,2060
1109,7763,1982
1109,7772,2029
1109,7799,2175
1110,1176,2096
1110,1177,2097
1110,1178,2098
1111,1116,1992
1112,1121,1999
1113,1126,2028
1113,7765,1988
1114,7765,1989
1115,1130,2011
1115,1172,2081
1116,1120,1997
1117,1145,1993
1117,7766,1998
1118,1127,2008
1118,1128,2009
1118,1145,1994
1119,1166,2072
1119,7784,2092
1120,1147,2038
1120,1261,2177
1120,7894,2812
1121,1142,2040
1121,1148,2041
1122,1242,2000
1123,1150,2067
1123,1175,2095
1123,1242,2001
1124,1125,2089
1124,1162,2088
1124,7767,2002
1124,7774,2036
1125,1163,2166
1125,1214,2165
1126,7768,2007
1127,1131,2052
1127,1144,2031
1128,1131,2012
1128,7775,2039
1129,1133,2015
1129,7769,2010
1131,7782,2066
1132,1143,2013
1132,1149,2042
1133,7783,2087
1133,7791,2132
1134,1151,2046
1134,1152,2047
1135,1156,2053
1135,7770,2018
1136,1298,2228
1136,7770,2019
1137,7770,2020
1138,1177,2021
1139,1177,2022
1140,1177,2023
1141,1267,2024
1142,7771,2025
1143,1200,2027
1143,1206,2091
1144,1158,2069
1144,1180,2078
1145,7773,2033
1146,7774,2035
1148,1171,2083
1149,1160,2077
1149,1310,2319
1150,1159,2080
1150,7776,2044
1151,1164,2082
1152,1188,2114
1152,7792,2134
1153,1209,2123
1153,7777,2049
1153,7784,2093
1154,7778,2050
1155,7778,2051
1156,1161,2059
1157,1241,2054
1158,1165,2070
1158,1167,2056
1159,1170,2079
1159,7779,2057
1160,1169,2076
1160,7780,2058
1162,1203,2142
1163,1247,2243
1163,7781,2061
1164,1168,2063
1164,1195,2100
1165,7786,2112
1165,7790,2128
1166,1211,2158
1166,1212,2159
1167,1173,2073
1168,1173,2074
1169,1171,2085
1170,1175,2106
1170,1182,2107
1172,7783,2086
1173,1179,2090
1174,1191,2118
1174,7784,2094
1174,7795,2146
1175,1204,2144
1178,1196,2163
1178,7823,2338
1179,1195,2099
1180,1211,2101
1180,7790,2129
1181,1211,2102
1181,1216,2188
1181,7790,2127
1183,1185,2139
1183,1201,2140
1183,7785,2108
1184,1210,2157
1184,1268,2244
1184,7785,2109
1185,1230,2196
1185,7785,2110
1186,1194,2124
1186,1195,2125
1186,7786,2111
1187,1202,2141
1187,1228,2173
1187,7786,2113
1189,1205,2197
1189,7787,2116
1189,7796,2147
1190,7787,2117
1190,7803,2187
1191,1204,2143
1191,1209,2122
1192,7788,2120
1192,7808,2226
1193,1292,2356
1194,1207,2152
1194,1208,2153
1196,1213,2164
1196,7789,2126
1197,1262,2219
1197,7791,2131
1197,7800,2181
1198,1246,2242
1198,7791,2133
1198,7813,2259
1199,1223,2185
1199,7793,2135
1199,7801,2182
1200,7794,2136
1201,1232,2207
1202,1215,2168
1202,1216,2169
1203,1214,2332
1203,1221,2333
1204,1220,2174
1205,1225,2216
1205,7795,2145
1205,7810,2234
1206,1233,2149
1207,1228,2194
1207,1229,2195
1208,1217,2170
1208,1218,2171
1209,7797,2155
1212,1258,2272
1213,1269,2299
1214,1281,2336
1214,1282,2340
1215,1229,2213
1216,7816,2280
1217,1244,2279
1217,1280,2264
1219,1231,2202
1219,7798,2172
1219,7801,2183
1220,1239,2223
1220,7819,2296
1221,1256,2303
1221,7799,2176
1222,1223,2276
1222,1231,2284
1222,7802,2184
1223,1260,2275
1224,7803,2186
1225,1237,2215
1225,7804,2191
1226,1236,2214
1226,7804,2192
1226,7818,2291
1227,7804,2193
1229,1244,2233
1231,1263,2285
1233,7805,2208
1234,7806,2211
1235,1264,2287
1235,1265,2288
1235,7806,2212
1235,7812,2255
1236,1245,2236
1237,7810,2235
1237,7819,2295
1238,1250,2251
1238,1262,2218
1238,7807,2224
1239,1251,2256
1239,1252,2257
1240,1514,2497
1240,7808,2225
1240,7827,2384
1241,1298,2227
1242,7809,2231
1243,1288,2359
1243,7809,2232
1245,1274,2315
1245,7819,2294
1245,7825,2358
1247,1270,2301
1247,1271,2302
1247,7824,2344
1248,1277,2381
1248,1284,2382
1248,7811,2245
1249,1283,2250
1250,7817,2282
1253,1285,2348
1253,1300,2379
1253,7813,2258
1253,7815,2278
1254,1280,2263
1255,1259,2274
1255,7814,2267
1256,1257,2268
1256,1278,2305
1257,1259,2271
1258,1308,2341
1260,1263,2310
1260,1273,2311
1261,7815,2277
1262,7817,2283
1263,1275,2320
1264,1275,2346
1264,1289,2374
1266,7818,2292
1267,1276,2297
1268,1276,2298
1269,1291,2372
1269,7823,2337
