NodeId 1, NodeId 2, Travel Time, Notice: NodeId 1 < NodeId 2
140,152,0.0676008240193
141,150,0.24993442395
141,7507,0.0619497331347
142,149,0.084544318075
143,7503,0.21289313766
144,150,0.13590277311
144,172,0.594520002882
144,7503,0.2738448764
145,151,0.165003414942
145,152,0.115231486356
145,7504,0.31902708961
146,154,0.243585879062
146,155,0.466101051636
147,156,0.102546493989
147,157,0.147352414354
147,7506,0.197528156696
148,159,0.266129475212
148,160,0.166170482047
149,7505,0.0733578247057
151,161,0.0788442283274
153,163,0.137554641657
153,166,0.201754489698
154,156,0.470089416385
154,158,0.516450877478
155,158,0.220921638847
155,159,0.115509966752
156,165,0.112397152695
157,165,0.0839327270534
157,7507,0.14777998266
157,7510,0.191504885424
158,162,0.0998700900166
159,168,0.391925214835
160,161,0.0944533213274
160,169,0.0349593173852
160,7512,0.155968433295
161,164,0.0629523779967
162,173,0.532716050464
163,174,0.206695107227
164,170,0.153156222332
164,7508,0.153844567487
165,171,0.183492900996
165,173,0.259457214539
166,175,0.227496357121
167,178,0.183070192028
167,7509,0.845936328044
168,179,0.482344661757
168,7515,0.0544808885207
169,176,0.0821446683251
169,7515,0.284808102743
170,183,0.0720307792788
171,181,0.0829871951184
171,7511,0.346576554001
172,7511,0.0573912010949
173,179,0.158258129999
174,182,0.352604977422
175,189,0.230096540576
176,184,0.102003210588
176,7512,0.23890752678
177,187,0.272778455431
177,7512,0.167030230936
178,180,0.12949070967
178,188,0.214314588426
179,185,0.137127379568
180,7513,0.0959732664676
181,191,0.0808116192486
182,7514,0.146976837181
184,193,0.234425913173
185,191,0.0608105096302
185,194,0.452482358705
185,7515,0.342649354692
186,192,0.32206062441
186,194,0.150153405548
186,7515,0.0813472938254
187,188,0.263909853841
187,193,0.151972429322
187,203,0.412766472503
189,199,0.140902505448
190,195,0.552145916156
190,197,0.119183896566
190,198,0.137336428166
191,7520,0.0804645138742
192,196,0.207622190839
192,200,0.210759777952
193,201,0.423716017825
194,200,0.129337876327
195,202,0.13394281221
196,200,0.46727126912
196,201,5.99864547739
197,204,0.184575719561
197,234,0.208093178244
198,212,0.143510561954
199,206,0.330715986934
201,207,0.173262291031
201,208,0.103220623188
202,7516,0.127190895463
203,7517,0.0999218984009
204,205,0.0456459641816
204,211,0.120307968271
204,7517,0.305006790478
205,209,0.0734339746409
205,216,0.179860227114
205,217,0.410690685672
206,215,0.0589612126789
207,213,0.505611736586
208,214,0.20792666186
208,7518,0.145232558832
208,7521,0.164818553188
209,7518,0.170606392166
210,214,0.0843406234831
210,222,0.554017856497
210,7518,0.108626483378
211,221,0.0656073178029
212,233,0.179393763877
212,252,0.149508525812
213,271,0.456255288078
213,7519,0.188776431365
213,7528,0.102987186851
214,220,0.0446914687519
215,224,0.492752679269
216,217,0.0717064064588
216,221,0.0694986929768
216,229,0.0786649049087
217,222,0.176189416955
218,220,0.131250997451
218,225,0.260050441598
218,7521,0.21030693288
219,230,0.181053680162
219,237,0.0594325826872
219,7521,0.216753394541
220,223,0.266055859228
221,231,0.0391383316015
221,7524,0.0576476078821
223,226,0.168497277058
224,242,0.168888168438
225,230,0.163506482726
225,248,0.121228296691
226,228,0.160850149989
227,253,0.227800763498
227,7522,0.121087532928
228,236,0.0795118861889
228,250,0.504961753525
229,236,0.210620211514
231,239,0.450668655381
232,238,0.332822848371
232,7523,0.253622316707
233,258,0.28183681728
233,7524,0.414876432408
234,7524,0.0852470610812
235,252,0.261132578755
235,273,0.258500438778
237,238,0.139359452698
237,7526,0.434383046897
239,251,0.134797858715
240,255,0.104979110107
240,7525,0.137100603086
241,256,0.278610380972
241,7525,0.101861524811
241,7530,0.212793702335
242,272,0.17381555311
243,261,0.0752379067508
243,262,0.104874077182
243,7526,0.293641850602
244,245,0.0464491685725
244,7526,0.0800673506766
245,246,0.0680967597619
245,247,0.25097519516
246,248,0.132835399897
247,257,0.0600389428633
248,249,0.329736338004
249,263,0.0839713451838
249,275,0.102657446774
250,274,0.319314355548
250,278,0.246897476694
250,302,0.136629538803
251,259,0.427420990222
252,7527,0.358098725419
253,275,0.0344466152726
253,278,0.0788294038446
253,320,0.146850776817
254,301,0.17920954749
254,7528,0.203726913599
255,260,0.336188990254
255,268,0.0684208857712
255,269,0.259877674636
256,260,0.0882282334673
256,265,0.110469880799
256,266,0.0460264114908
257,261,0.112883347192
257,263,0.200823316212
258,7529,0.357990157897
259,264,0.144533274734
260,267,0.438249483108
260,7530,0.197630196217
262,268,0.182376633786
262,275,0.389832876016
262,276,0.21857520176
264,274,0.462646949886
265,288,0.100886810525
266,287,0.330875748996
267,289,0.150066360245
268,270,0.0555451706827
268,271,0.0994542350537
269,290,0.143618877542
270,291,0.21350422398
272,292,0.377626369748
273,279,0.142760767588
274,280,0.435990200978
275,277,0.312312564497
276,293,0.449843373739
277,294,0.045796083828
279,281,0.128364006616
280,283,0.305192710888
280,284,0.0754611550462
281,282,0.23921302115
282,7531,0.104093226856
283,285,0.138589848997
283,286,0.105906808859
284,295,0.402981100896
287,299,0.394433809309
288,297,0.147429192949
288,298,0.43312481042
289,290,0.188773172591
289,303,0.342146574427
290,7537,0.235298902547
291,308,0.0866714984659
292,304,0.285656086048
293,314,0.136240544065
293,315,0.269321802425
294,314,0.444933091668
294,323,0.425345909783
295,305,0.105891463112
295,306,0.098540444143
296,298,0.2137632243
296,299,0.405482895374
297,299,0.33262494587
297,303,0.24221052236
300,397,0.211715560939
300,7532,0.0709373184276
301,316,0.353597777074
301,340,0.0949403681325
302,317,0.108298801689
303,316,0.166365194689
304,334,0.331186454008
305,319,0.263651499233
306,307,0.152457001493
307,309,0.0866535589879
308,316,0.16329765097
308,335,0.0665898057238
308,336,0.0871693889336
309,311,0.234319613926
310,343,0.0833752593093
310,7533,0.165285604559
311,312,0.175708617194
312,313,0.17716660415
313,324,0.259859579989
316,339,0.176410593403
317,318,0.0606067990754
318,322,0.0327401635385
319,325,0.0849804735833
320,7534,0.149511985772
321,329,0.128464642209
321,7534,0.121791227825
322,7534,0.0992700054001
323,7534,0.128697984474
324,326,0.165798907529
325,328,0.102218156846
325,342,0.142777827216
325,7535,0.26989080435
326,327,0.185397376288
327,333,0.187755554297
328,330,0.0955816535502
330,331,0.34380451936
331,332,0.167318554646
332,337,0.13030548942
333,338,0.383081211941
334,347,0.289018467577
336,350,0.0716596274566
336,357,0.0435466045367
337,7536,0.140035358004
338,7536,0.138075350557
339,351,0.131064011516
339,7540,0.28704804082
340,348,0.247422382503
341,342,0.0844948412452
341,353,0.114545738818
342,344,0.154319068246
343,354,0.0509054617746
344,7538,0.217732897165
345,7539,0.257006116361
346,349,0.108561147474
346,7539,0.176099205353
347,371,0.129191020593
348,355,0.268063009615
349,358,0.119449043328
350,372,0.317173286731
350,373,0.193763461254
351,352,0.213449967924
351,357,0.463582216146
352,356,0.173445670375
353,359,0.0622133927921
354,366,0.119115324632
355,363,0.0986703066734
356,361,0.307551708059
356,7540,0.0740955723359
357,360,0.275799148582
358,365,0.164426374081
359,364,0.10858852674
360,361,0.0616384164066
361,375,0.16933839225
362,375,0.106584679707
362,376,0.307829080199
362,378,0.0807937537897
362,7540,0.180864045049
363,370,0.430232703448
364,369,0.133652550252
365,372,0.187474776134
365,411,0.305116429861
366,384,0.306001393581
367,368,0.827380385112
367,382,0.256046229975
368,374,0.15832756491
369,381,0.07888556409
371,393,0.0612240163135
372,7544,0.0579847356392
373,395,0.095126816922
374,385,0.0356701057992
374,392,0.250578458709
375,388,0.0925139266532
376,388,0.0501936018043
376,389,0.150857797907
377,378,0.282686107541
377,390,0.330671380154
377,428,0.0960751033852
378,7541,0.560960469067
379,390,1.11650857947
379,7541,0.277121750246
380,436,0.240824810918
380,7541,0.125911226977
381,404,0.267486072445
381,411,0.120518297177
381,7551,0.167876148427
382,7542,0.121365219337
383,385,0.0770512794682
383,7542,0.0761358959815
384,402,0.159202017928
385,416,0.120068875268
386,396,0.138427983942
387,7543,0.526976993432
387,7545,0.251090743923
387,7550,0.164675757955
388,401,0.0836462954166
389,400,0.402227381357
389,401,0.148348994716
390,399,0.13103156877
391,398,0.0981137252333
391,7544,0.123837677693
392,408,0.0920426654758
392,409,0.0898141051632
393,422,1.58916492793
394,425,0.109603517765
394,7545,0.28378099192
394,7547,0.093675763722
395,423,0.109344999323
395,424,0.3174954673
396,437,0.087260631561
397,405,0.0775454083903
397,439,0.187429934009
399,412,0.2439121816
400,424,0.0626736298842
400,427,0.461738806148
400,428,0.095222858496
401,424,0.12368115647
402,477,0.138377677846
402,553,0.384519978019
403,7546,0.0915227133709
404,7546,0.120954290176
405,408,0.2103978147
406,413,0.338538643212
406,432,0.313987462537
406,7547,0.195340642554
407,417,0.0831687586738
407,7548,0.0824560808485
407,7556,0.364657334892
409,419,0.158903635511
409,452,0.335453871918
410,7549,0.0580512351276
411,7549,0.492037206626
413,430,0.0726293156333
413,431,0.124736323098
413,7550,0.179299771327
414,421,0.186912123425
414,7555,0.276255448097
415,429,0.079565803625
415,434,0.277999901898
416,417,0.0993890625227
418,7551,0.159901696077
419,444,0.31539519714
419,464,0.0801776265932
419,7554,0.277293676838
420,446,0.205831278934
420,455,0.0957756447875
420,7552,0.0596314898543
421,440,0.326334700973
422,458,0.192435774486
423,426,0.144306536339
423,445,0.331123376751
423,7581,0.182658371819
424,426,0.15870237051
425,432,0.240847478944
426,427,0.0916566921528
427,431,0.083171077997
427,463,0.144759395494
428,430,0.350061023412
429,448,0.244570848635
431,443,0.0775039392545
433,449,0.376523140757
433,7553,0.221039201098
433,7561,0.399825394796
434,7554,0.205020400133
435,441,0.106982777889
435,7555,0.133652411887
436,462,0.31013858831
437,7557,0.0918202949493
438,489,0.144417177113
438,7557,0.0655164864594
439,473,0.750671041886
439,664,0.191439276588
439,7558,0.587048546517
440,7558,0.127521999839
441,447,0.101354314411
442,7559,0.139618160333
443,449,0.211750017814
443,7559,0.245590674768
444,452,0.112704611885
444,457,0.300547051144
444,486,0.216917966588
445,456,0.116428210746
445,7560,0.0535484596818
445,7563,0.162944186917
446,451,0.201459485615
446,7564,0.363928224445
446,7576,0.0350308008626
447,471,0.270245196501
448,450,0.448431660917
448,467,0.452876866821
449,453,0.13623916098
449,460,0.263792022614
451,454,0.33049794024
452,7562,0.230942151277
453,7562,0.0907605980461
454,7563,0.185206146648
455,469,0.255317997224
456,478,0.103341498174
456,479,0.0734964394704
456,7573,0.294568102693
457,474,0.245726292919
457,518,0.201299103658
458,504,0.278838304937
459,488,0.160340641237
460,481,0.0772244427078
460,7571,0.290556879715
461,485,0.0749913207244
461,7565,0.527662287461
462,7566,0.158567042944
463,480,0.0823196243596
463,481,2.74565865878
464,7567,0.210510179938
465,466,0.475926048356
465,467,0.235371095423
465,7567,0.0650110473054
466,486,0.334022946446
466,507,0.230096407835
467,509,0.0928344430891
467,7569,0.0417860254661
468,469,0.218619110652
468,7568,0.0954484584786
470,497,2.37509192995
470,498,0.20130973688
470,509,0.273115686971
470,7569,0.290978183648
471,7570,0.265775353103
472,475,0.0486806412695
472,7570,0.215986823268
473,497,0.315978845537
473,537,0.281604250266
473,7591,0.596532504344
474,483,0.203580570511
474,522,0.324539669197
474,7574,0.0863323454668
475,484,0.48948131465
476,477,0.0340173548697
476,496,0.315840187362
477,516,0.162639674471
477,569,0.337049070116
480,494,0.0363392668548
480,495,0.106639435566
482,500,0.124695994371
482,7572,0.0527991181338
484,487,0.361719512116
485,570,0.0889059467092
486,540,0.199438526076
487,503,0.079398776454
488,531,0.143831463696
489,524,0.396786022399
490,491,0.064120098698
490,493,0.155794010118
491,495,0.210901985859
492,495,0.200825523845
493,494,0.0414239243242
493,495,1.002812843
494,535,0.162908689399
496,7575,0.175854618595
498,501,0.193339304434
498,502,0.400400582244
499,512,0.141772526119
500,517,0.0945325377184
502,517,0.0880118690601
503,515,0.461706094348
504,532,0.426647135731
505,7577,0.397221796083
506,556,0.0751057959557
506,7577,0.320174494884
507,7578,0.118076616825
508,519,0.130817801333
508,7578,0.0635960816632
509,7578,0.521078433654
510,523,0.179727023954
510,524,0.0842876084515
510,7579,0.239014247125
511,521,0.110722866482
511,7579,0.16304859136
512,7580,0.0899368979267
513,526,0.0819728515493
513,544,0.145553606531
513,7580,0.356432488626
514,7580,1.41259119094
515,521,0.107996070484
516,533,0.118920873807
518,522,0.387525696208
518,539,0.156336109546
518,549,0.0825616879653
519,525,0.110263708838
519,540,0.0975622011712
520,565,0.286544151829
520,578,0.125802624602
520,7581,0.216184514975
522,550,0.0763896598506
522,7582,0.130102892196
523,536,0.170248888415
523,7587,0.487524959534
525,538,0.0828265923737
525,562,0.407004592511
526,527,0.341952258336
527,528,0.224144726844
528,529,0.341953179249
529,530,0.134144990407
530,545,0.195091439109
530,546,0.189375971485
531,567,0.140008682829
532,564,0.043372203668
533,553,0.293481677663
534,558,0.244960225159
535,542,0.0373858007032
535,543,0.182990930973
536,548,0.128477531166
536,632,1.48809641118
537,562,0.0477922428404
537,588,0.237345850032
537,7607,0.257178073826
539,7583,0.169571268139
540,562,0.324938780813
540,7584,0.0850801136948
541,549,0.0881242409398
541,550,0.0637278751412
541,7584,0.0896199256643
541,7592,0.328739543495
542,545,0.0754740776718
543,565,0.30036204478
543,566,0.221991258068
544,7585,0.398570005876
545,546,0.306374369809
546,563,0.142744965059
547,7586,0.0413003469658
548,7586,0.38939924077
550,7594,0.100342536954
551,560,0.25205899053
551,604,0.0436907409382
551,7587,0.12746200752
552,571,0.0877107077088
552,572,0.274192319107
552,7588,0.230437495686
553,7600,0.221393927816
554,595,0.418861072615
554,7589,0.171656678861
554,7593,0.28255512982
555,557,0.0388961400113
555,558,0.240833627957
555,559,0.154674516571
555,7590,0.116130807033
556,606,0.278769468835
557,576,0.204639322925
559,7591,0.0735514142884
560,587,0.279885343367
560,591,0.359234772368
561,588,0.144344531886
561,7592,0.119634590809
563,566,0.300158045685
563,590,0.333144999459
564,615,0.0910783646558
565,568,0.0482911624413
566,589,0.0421488622044
566,7604,0.612141302026
567,611,0.206713396519
568,7604,0.142455488681
568,7610,0.280012328485
569,7595,0.330706806892
570,7596,0.13116609524
571,7596,0.109976042241
571,7606,0.283203717961
573,578,0.269931791048
573,585,0.192188889862
574,580,0.188135030951
574,586,0.126800399054
574,587,0.171876428214
575,588,0.06978042036
575,594,0.239889390008
575,7602,0.339713550799
575,7613,0.0818824254923
576,577,0.0935939449311
577,595,0.121084821211
578,7597,0.489131590382
579,613,0.111518751616
579,616,0.145525713108
579,7598,0.204357904354
581,583,0.37521797767
582,586,0.204692495663
582,7599,0.0722750157808
582,7611,0.0986961959185
583,7599,0.191864800073
583,7608,0.0377122046539
584,698,0.0695698510635
584,7600,0.433698635801
585,7625,0.134462095997
586,7614,0.131670069236
587,7601,0.129005852329
588,597,0.18904877701
589,618,0.101017795272
589,621,0.222177310975
589,628,0.0935770662605
590,598,0.215494815324
590,7606,0.0566214466367
591,614,0.306315818089
591,7603,0.087810731967
592,651,0.15062468775
592,7603,0.275086367515
593,617,0.333787600226
593,7604,0.121127045279
594,642,0.292346847024
594,7618,0.0818662391582
595,7605,0.198274365613
596,635,0.181229756869
596,7606,0.389911548746
596,7613,0.0836472866136
597,7606,0.372247554782
598,621,0.141833404897
598,622,0.168884293478
599,642,0.0811874771016
599,643,0.0367296653231
599,644,0.172820062082
599,7607,0.178484653034
600,601,0.0753486815997
600,609,0.2005972789
601,607,0.185833970096
602,629,0.0810453829375
602,630,0.562965164081
602,7608,0.257072355904
603,7608,0.343835242654
604,633,0.103537375116
605,633,0.305081777168
605,641,0.272527945138
606,626,0.156693574649
607,612,0.328461017273
608,623,0.0589737174602
608,7609,0.205637529931
609,649,0.20437113996
610,649,0.0629372533931
611,655,0.118040966651
612,616,0.153025627668
613,682,0.298394658491
613,7610,0.229575393356
614,654,0.145432321632
615,652,0.300798640546
617,627,0.173301063784
618,619,0.218265468634
618,623,0.183215132285
618,656,0.329900516089
619,628,0.208579159082
619,638,0.114652202474
620,662,0.201348388792
620,7611,0.203148340042
620,7627,0.268420279765
622,636,0.283133519186
622,637,0.344143050571
624,648,0.0977877028066
624,7612,0.124323911166
625,673,0.118911185202
625,7613,0.305074449996
625,7618,0.0752048457803
626,647,0.0891129573672
627,638,0.164572329964
628,639,0.454041633658
629,650,0.259008497985
629,681,0.17399759858
631,676,0.202919550352
631,7614,0.0658358888801
632,671,0.0815941595656
633,7615,0.116723728889
634,675,0.314468408305
634,7615,0.0789538229257
635,696,0.106348165769
635,712,0.0845022718388
635,7638,0.101796582402
636,645,0.193327671234
636,661,0.245719761073
637,645,0.0556759923311
637,689,0.479164032808
638,663,0.259962536054
639,7616,0.18071839074
640,653,0.263151561077
640,7617,0.0462845553248
642,658,0.236529591094
644,7647,0.206005300189
645,7619,0.238508757668
646,681,0.134764322438
647,657,0.188014101672
648,674,0.130121258935
649,702,0.333267748412
650,680,0.116391149857
650,711,0.338463471024
651,677,0.0926706852474
652,685,0.232861495168
653,666,0.101839017033
653,667,0.196736641822
654,692,0.164641456837
655,690,0.195003640332
656,666,0.216460093531
656,7624,0.406963706819
657,669,0.198725805697
657,670,0.0760407602255
658,673,0.278752085321
658,678,0.131639916964
659,698,0.0624661278361
660,672,0.398572118026
660,698,0.116116492297
661,7619,0.160617165507
662,668,0.49631007345
662,706,0.247379828814
663,697,0.204215861056
663,7624,0.122784771234
664,897,0.0946508845048
664,7620,0.0588675535768
665,710,0.178033416573
665,786,0.084421066958
665,7620,0.508579901644
667,688,0.500006150861
667,689,0.20046851487
668,680,0.257596186302
669,7621,0.43623058919
670,684,0.110268636443
670,7622,0.494468350769
671,701,0.228390124579
673,696,0.124538366966
674,687,0.133576674098
674,7625,0.0748311967493
675,700,0.25804499817
675,7639,0.146622277778
676,705,0.0992933000022
676,7630,0.284715414395
677,692,0.297160653745
677,693,0.162654430807
678,683,0.245564533799
679,689,0.149585541581
679,712,0.217172438333
679,746,0.251493894509
679,7635,0.264576227034
681,709,0.116576035346
682,7623,0.282298703584
683,707,0.101233062619
683,730,1.17551623081
683,7633,0.155233470352
684,734,0.897762153366
684,735,0.116314535749
684,736,0.196130608661
685,740,0.15162519009
686,688,0.0787246703171
686,704,0.177449545266
686,7624,0.0849529720409
687,703,0.0541556315712
690,738,0.0901788848848
691,717,0.198243837946
691,7625,0.219776037606
693,7626,0.0632030018183
693,7640,0.1582930328
694,7626,0.134036390912
695,705,0.332514442578
695,7627,0.118181822139
696,7631,0.246778127737
697,703,0.222831277992
697,713,0.0995236466011
698,7628,0.0382265627132
699,719,0.0581792548982
699,720,0.0824823363109
699,7628,0.102963288593
700,7629,0.365820989184
701,7629,0.30267183093
702,741,0.249572726039
704,715,0.0716438254152
704,716,0.14745719339
706,708,0.106770155604
707,767,0.0778006475742
707,7643,0.153427257786
708,729,0.253462104562
709,7632,0.0500337878545
711,744,0.183621985542
713,715,0.160969825928
713,722,0.13943379123
714,745,0.120307322096
714,7633,0.0758549218106
715,718,0.110510753542
716,724,0.124412443328
716,752,0.112131072437
719,748,0.139110092198
721,725,0.203959064958
722,742,0.219373647173
722,743,0.528713480882
722,7641,0.1659538613
723,737,0.0707059478947
723,7634,0.351988292873
724,746,0.232911450983
725,7635,0.128342813411
725,7636,0.0893171898909
726,756,0.269129880448
726,769,0.0952584114073
726,7635,0.274513900246
727,7636,0.0819116024702
728,7637,0.310878681419
728,7642,0.089509285018
729,7637,0.0823799208443
730,758,0.393090267448
731,735,0.645312457956
731,750,0.0680233093259
732,745,0.207909734087
732,755,0.187486160926
732,792,0.160209989668
732,7638,0.246816255133
733,7639,0.116115545387
733,7640,0.404187705888
733,7648,0.0670311018841
734,775,0.207147750631
734,776,0.241764051036
736,739,0.152902008408
737,747,0.17187634555
737,753,0.343584767317
738,764,1.10439538248
739,749,0.959086195343
739,7641,0.277657832926
740,765,0.278281397303
741,748,0.10208513334
742,759,0.0881421822047
742,7650,0.093034472257
743,751,0.133218335173
743,752,0.140284982569
743,7644,0.363443940327
744,7642,0.259603228188
745,7643,0.110828599269
746,7644,0.150338113685
747,7645,0.0935939449311
747,7649,0.101551678268
749,777,0.457929748428
750,754,0.190262132009
751,760,0.160175787829
751,772,0.0632030018183
751,773,0.137469290401
753,756,0.416793054499
753,7649,0.112265935883
754,7646,0.0751046068794
755,770,0.482430901538
756,778,0.0505931468775
757,793,0.145614550295
757,7648,0.272581184987
758,789,0.192889117865
759,763,0.206624251075
759,781,0.154129467188
760,779,0.182616079175
760,7649,0.11856045443
761,779,0.150043872981
761,7649,0.11133958894
761,7653,0.556265323558
762,763,0.244643013464
762,773,0.395250875033
762,7650,0.101117122948
763,772,0.0655275264317
764,788,0.350084879317
765,790,0.141082674244
766,782,0.167325188935
766,783,0.146347695668
766,784,0.115099716631
766,7651,0.146749073728
767,7651,0.03484741362
768,774,0.427398327984
769,7652,0.191023974952
770,7652,0.154664840478
771,778,0.105781692027
771,7652,0.224468561337
771,7653,0.0346022226893
771,7654,0.513760288294
772,779,0.127019298545
774,785,0.289531929293
779,780,0.0963988980241
781,7657,0.0692914678997
782,789,0.0999658773496
783,7655,0.11537668166
784,813,0.187905960385
784,7659,0.124595395361
785,7655,0.748006383948
786,7656,0.119320611196
787,794,0.111501229879
787,7656,0.202693185099
788,811,0.0927476884301
790,7657,1.21725863022
791,799,0.0224897012903
791,7657,0.113830941616
792,797,0.135333349145
793,814,0.182406779927
794,820,0.101464773731
795,797,0.234275901393
795,798,0.193190572172
795,7658,0.139254858344
796,7658,0.0810489754702
798,806,0.400042314618
799,803,0.0836935968237
800,818,0.335680596521
800,843,0.258958163148
800,7660,0.250505302164
800,7669,0.094350353584
801,817,0.273219166613
801,829,0.0757627976627
801,7661,0.353668167248
802,804,0.101975647249
802,805,0.174125556541
802,7662,0.228763672835
803,809,0.08491937478
804,818,0.143072886188
806,815,0.228907687582
807,819,0.234800438474
808,813,0.0998810792153
808,832,0.146140231734
808,7663,0.419594621577
809,811,0.106825342687
809,812,0.125843754857
810,828,0.135725842973
810,7664,0.0357685342084
812,816,0.0891774691754
813,827,0.0447062364397
814,823,0.0634354133644
815,833,0.189480099173
815,847,0.0715477095384
815,848,0.241759187323
816,821,0.214981003574
817,830,0.553562551718
818,835,0.120441928943
818,836,0.0896040703218
