NodeId 1, NodeId 2, Travel Time, Notice: NodeId 1 < NodeId 2
89,109,0.213919
89,110,0.197636
89,7495,0.15187
90,94,0.0379472
90,7491,0.13081
91,94,0.0386538
91,104,0.154714
94,111,0.199803
95,100,0.21308
95,111,0.50918
96,103,0.0895056
96,118,0.238298
97,129,0.500325
97,7496,0.125295
98,114,0.120737
98,143,0.111434
99,114,0.166924
99,115,0.218519
100,105,0.466384
101,134,0.174939
101,7491,0.09925
102,7498,0.292807
103,7498,0.214776
105,107,0.144788
107,108,0.164329
110,117,0.113507
110,7499,0.176819
111,120,0.138746
112,120,0.110182
113,122,0.115992
114,133,0.0878865
115,133,0.323837
116,124,0.069492
117,152,0.208183
117,7495,0.250268
118,7493,0.115121
119,127,0.0614798
120,127,0.215219
121,129,0.322215
122,7494,0.199435
123,150,0.495995
123,7494,0.455331
124,128,0.215252
125,7495,0.254085
126,7495,0.450428
126,7496,0.0488867
126,7504,0.108916
127,134,0.235144
128,130,0.325289
129,136,0.135357
129,137,0.205317
130,131,0.117507
130,142,0.15284
131,7497,0.198966
132,140,0.0934138
132,7499,0.325359
134,7500,0.218394
135,137,0.183976
135,141,0.131486
135,7500,0.210607
135,7506,0.397801
136,7501,0.10633
136,7502,0.377941
137,7501,0.121113
138,146,0.351298
138,147,0.222037
138,7501,0.168857
139,146,0.1339
139,148,0.126349
139,7502,0.0712998
140,151,0.326166
140,152,0.0676008
141,150,0.249934
141,7507,0.0619497
142,149,0.0845443
143,7503,0.212893
144,150,0.135903
144,172,0.59452
144,7503,0.273845
145,151,0.165003
145,152,0.115231
145,7504,0.319027
146,154,0.243586
146,155,0.466101
147,156,0.102546
147,157,0.147352
147,7506,0.197528
148,159,0.266129
148,160,0.16617
149,7505,0.0733578
151,161,0.0788442
153,163,0.137555
153,166,0.201754
154,156,0.470089
154,158,0.516451
155,158,0.220922
155,159,0.11551
156,165,0.112397
157,165,0.0839327
157,7507,0.14778
157,7510,0.191505
158,162,0.0998701
159,168,0.391925
160,161,0.0944533
160,169,0.0349593
160,7512,0.155968
161,164,0.0629524
162,173,0.532716
163,174,0.206695
164,170,0.153156
164,7508,0.153845
165,171,0.183493
165,173,0.259457
166,175,0.227496
167,178,0.18307
167,7509,0.845936
168,179,0.482345
168,7515,0.0544809
169,176,0.0821447
169,7515,0.284808
170,183,0.0720308
171,181,0.0829872
171,7511,0.346577
172,7511,0.0573912
173,179,0.158258
174,182,0.352605
175,189,0.230097
176,184,0.102003
176,7512,0.238908
177,187,0.272778
177,7512,0.16703
178,180,0.129491
178,188,0.214315
179,185,0.137127
180,7513,0.0959733
181,191,0.0808116
182,7514,0.146977
184,193,0.234426
185,191,0.0608105
185,194,0.452482
185,7515,0.342649
186,192,0.322061
186,194,0.150153
186,7515,0.0813473
187,188,0.26391
187,193,0.151972
187,203,0.412766
189,199,0.140903
190,195,0.552146
190,197,0.119184
190,198,0.137336
191,7520,0.0804645
192,196,0.207622
192,200,0.21076
193,201,0.423716
194,200,0.129338
195,202,0.133943
196,200,0.467271
196,201,5.99865
197,204,0.184576
197,234,0.208093
198,212,0.143511
199,206,0.330716
201,207,0.173262
201,208,0.103221
202,7516,0.127191
203,7517,0.0999219
204,205,0.045646
204,211,0.120308
204,7517,0.305007
205,209,0.073434
205,216,0.17986
205,217,0.410691
206,215,0.0589612
207,213,0.505612
208,214,0.207927
208,7518,0.145233
208,7521,0.164819
209,7518,0.170606
210,214,0.0843406
210,222,0.554018
210,7518,0.108626
211,221,0.0656073
212,233,0.179394
212,252,0.149509
213,271,0.456255
213,7519,0.188776
213,7528,0.102987
214,220,0.0446915
215,224,0.492753
216,217,0.0717064
216,221,0.0694987
216,229,0.0786649
217,222,0.176189
218,220,0.131251
218,225,0.26005
218,7521,0.210307
219,230,0.181054
219,237,0.0594326
219,7521,0.216753
220,223,0.266056
221,231,0.0391383
221,7524,0.0576476
223,226,0.168497
224,242,0.168888
225,230,0.163506
225,248,0.121228
226,228,0.16085
227,253,0.227801
227,7522,0.121088
228,236,0.0795119
228,250,0.504962
229,236,0.21062
231,239,0.450669
232,238,0.332823
232,7523,0.253622
233,258,0.281837
233,7524,0.414876
234,7524,0.0852471
235,252,0.261133
235,273,0.2585
237,238,0.139359
237,7526,0.434383
239,251,0.134798
240,255,0.104979
240,7525,0.137101
241,256,0.27861
241,7525,0.101862
241,7530,0.212794
242,272,0.173816
243,261,0.0752379
243,262,0.104874
243,7526,0.293642
244,245,0.0464492
244,7526,0.0800674
245,246,0.0680968
245,247,0.250975
246,248,0.132835
247,257,0.0600389
248,249,0.329736
249,263,0.0839713
249,275,0.102657
250,274,0.319314
250,278,0.246897
250,302,0.13663
251,259,0.427421
252,7527,0.358099
253,275,0.0344466
253,278,0.0788294
253,320,0.146851
254,301,0.17921
254,7528,0.203727
255,260,0.336189
255,268,0.0684209
255,269,0.259878
256,260,0.0882282
256,265,0.11047
256,266,0.0460264
257,261,0.112883
257,263,0.200823
258,7529,0.35799
259,264,0.144533
260,267,0.438249
260,7530,0.19763
262,268,0.182377
262,275,0.389833
262,276,0.218575
264,274,0.462647
265,288,0.100887
266,287,0.330876
267,289,0.150066
268,270,0.0555452
268,271,0.0994542
269,290,0.143619
270,291,0.213504
272,292,0.377626
273,279,0.142761
274,280,0.43599
275,277,0.312313
276,293,0.449843
277,294,0.0457961
279,281,0.128364
280,283,0.305193
280,284,0.0754612
281,282,0.239213
282,7531,0.104093
283,285,0.13859
283,286,0.105907
284,295,0.402981
287,299,0.394434
288,297,0.147429
288,298,0.433125
289,290,0.188773
289,303,0.342147
290,7537,0.235299
291,308,0.0866715
292,304,0.285656
293,314,0.136241
293,315,0.269322
294,314,0.444933
294,323,0.425346
295,305,0.105891
295,306,0.0985404
296,298,0.213763
296,299,0.405483
297,299,0.332625
297,303,0.242211
300,397,0.211716
300,7532,0.0709373
301,316,0.353598
301,340,0.0949404
302,317,0.108299
303,316,0.166365
304,334,0.331186
305,319,0.263651
306,307,0.152457
307,309,0.0866536
308,316,0.163298
308,335,0.0665898
308,336,0.0871694
309,311,0.23432
310,343,0.0833753
310,7533,0.165286
311,312,0.175709
312,313,0.177167
313,324,0.25986
316,339,0.176411
317,318,0.0606068
318,322,0.0327402
319,325,0.0849805
320,7534,0.149512
321,329,0.128465
321,7534,0.121791
322,7534,0.09927
323,7534,0.128698
324,326,0.165799
325,328,0.102218
325,342,0.142778
325,7535,0.269891
326,327,0.185397
327,333,0.187756
328,330,0.0955817
330,331,0.343805
331,332,0.167319
332,337,0.130305
333,338,0.383081
334,347,0.289018
336,350,0.0716596
336,357,0.0435466
337,7536,0.140035
338,7536,0.138075
339,351,0.131064
339,7540,0.287048
340,348,0.247422
341,342,0.0844948
341,353,0.114546
342,344,0.154319
343,354,0.0509055
344,7538,0.217733
345,7539,0.257006
346,349,0.108561
346,7539,0.176099
347,371,0.129191
348,355,0.268063
349,358,0.119449
350,372,0.317173
350,373,0.193763
351,352,0.21345
351,357,0.463582
352,356,0.173446
353,359,0.0622134
354,366,0.119115
355,363,0.0986703
356,361,0.307552
356,7540,0.0740956
357,360,0.275799
358,365,0.164426
359,364,0.108589
360,361,0.0616384
361,375,0.169338
362,375,0.106585
362,376,0.307829
362,378,0.0807938
362,7540,0.180864
363,370,0.430233
364,369,0.133653
365,372,0.187475
365,411,0.305116
366,384,0.306001
367,368,0.82738
367,382,0.256046
368,374,0.158328
369,381,0.0788856
371,393,0.061224
372,7544,0.0579847
373,395,0.0951268
374,385,0.0356701
374,392,0.250578
375,388,0.0925139
376,388,0.0501936
376,389,0.150858
377,378,0.282686
377,390,0.330671
377,428,0.0960751
378,7541,0.56096
379,390,1.11651
379,7541,0.277122
380,436,0.240825
380,7541,0.125911
381,404,0.267486
381,411,0.120518
381,7551,0.167876
382,7542,0.121365
383,385,0.0770513
383,7542,0.0761359
384,402,0.159202
385,416,0.120069
386,396,0.138428
387,7543,0.526977
387,7545,0.251091
387,7550,0.164676
388,401,0.0836463
389,400,0.402227
389,401,0.148349
390,399,0.131032
391,398,0.0981137
391,7544,0.123838
392,408,0.0920427
392,409,0.0898141
393,422,1.58916
394,425,0.109604
394,7545,0.283781
394,7547,0.0936758
395,423,0.109345
395,424,0.317495
396,437,0.0872606
397,405,0.0775454
397,439,0.18743
399,412,0.243912
400,424,0.0626736
400,427,0.461739
400,428,0.0952229
401,424,0.123681
402,477,0.138378
402,553,0.38452
403,7546,0.0915227
404,7546,0.120954
405,408,0.210398
406,413,0.338539
406,432,0.313987
406,7547,0.195341
407,417,0.0831688
407,7548,0.0824561
407,7556,0.364657
409,419,0.158904
409,452,0.335454
410,7549,0.0580512
411,7549,0.492037
413,430,0.0726293
413,431,0.124736
413,7550,0.1793
414,421,0.186912
414,7555,0.276255
415,429,0.0795658
415,434,0.278
416,417,0.0993891
418,7551,0.159902
419,444,0.315395
419,464,0.0801776
419,7554,0.277294
420,446,0.205831
420,455,0.0957756
420,7552,0.0596315
421,440,0.326335
422,458,0.192436
423,426,0.144307
423,445,0.331123
423,7581,0.182658
424,426,0.158702
425,432,0.240847
426,427,0.0916567
427,431,0.0831711
427,463,0.144759
428,430,0.350061
429,448,0.244571
431,443,0.0775039
433,449,0.376523
433,7553,0.221039
433,7561,0.399825
434,7554,0.20502
435,441,0.106983
435,7555,0.133652
436,462,0.310139
437,7557,0.0918203
438,489,0.144417
438,7557,0.0655165
439,473,0.750671
439,664,0.191439
439,7558,0.587049
440,7558,0.127522
441,447,0.101354
442,7559,0.139618
443,449,0.21175
443,7559,0.245591
444,452,0.112705
444,457,0.300547
444,486,0.216918
445,456,0.116428
445,7560,0.0535485
445,7563,0.162944
446,451,0.201459
446,7564,0.363928
446,7576,0.0350308
447,471,0.270245
448,450,0.448432
448,467,0.452877
449,453,0.136239
449,460,0.263792
451,454,0.330498
452,7562,0.230942
453,7562,0.0907606
454,7563,0.185206
455,469,0.255318
456,478,0.103341
456,479,0.0734964
456,7573,0.294568
457,474,0.245726
457,518,0.201299
458,504,0.278838
459,488,0.160341
460,481,0.0772244
460,7571,0.290557
461,485,0.0749913
461,7565,0.527662
462,7566,0.158567
463,480,0.0823196
463,481,2.74566
464,7567,0.21051
465,466,0.475926
465,467,0.235371
465,7567,0.065011
466,486,0.334023
466,507,0.230096
467,509,0.0928344
467,7569,0.041786
468,469,0.218619
468,7568,0.0954485
470,497,2.37509
470,498,0.20131
470,509,0.273116
470,7569,0.290978
471,7570,0.265775
472,475,0.0486806
472,7570,0.215987
473,497,0.315979
473,537,0.281604
473,7591,0.596533
474,483,0.203581
474,522,0.32454
474,7574,0.0863323
475,484,0.489481
476,477,0.0340174
476,496,0.31584
477,516,0.16264
477,569,0.337049
480,494,0.0363393
480,495,0.106639
482,500,0.124696
482,7572,0.0527991
484,487,0.36172
485,570,0.0889059
486,540,0.199439
487,503,0.0793988
488,531,0.143831
489,524,0.396786
490,491,0.0641201
490,493,0.155794
491,495,0.210902
492,495,0.200826
493,494,0.0414239
493,495,1.00281
494,535,0.162909
496,7575,0.175855
498,501,0.193339
498,502,0.400401
499,512,0.141773
500,517,0.0945325
502,517,0.0880119
503,515,0.461706
504,532,0.426647
505,7577,0.397222
506,556,0.0751058
506,7577,0.320174
507,7578,0.118077
508,519,0.130818
508,7578,0.0635961
509,7578,0.521078
510,523,0.179727
510,524,0.0842876
510,7579,0.239014
511,521,0.110723
511,7579,0.163049
512,7580,0.0899369
513,526,0.0819729
513,544,0.145554
513,7580,0.356432
514,7580,1.41259
515,521,0.107996
516,533,0.118921
518,522,0.387526
518,539,0.156336
518,549,0.0825617
519,525,0.110264
519,540,0.0975622
520,565,0.286544
520,578,0.125803
520,7581,0.216185
522,550,0.0763897
522,7582,0.130103
523,536,0.170249
523,7587,0.487525
525,538,0.0828266
525,562,0.407005
526,527,0.341952
527,528,0.224145
528,529,0.341953
529,530,0.134145
530,545,0.195091
530,546,0.189376
531,567,0.140009
532,564,0.0433722
533,553,0.293482
534,558,0.24496
535,542,0.0373858
535,543,0.182991
536,548,0.128478
536,632,1.4881
537,562,0.0477922
537,588,0.237346
537,7607,0.257178
539,7583,0.169571
540,562,0.324939
540,7584,0.0850801
541,549,0.0881242
541,550,0.0637279
541,7584,0.0896199
541,7592,0.32874
542,545,0.0754741
543,565,0.300362
543,566,0.221991
544,7585,0.39857
545,546,0.306374
546,563,0.142745
547,7586,0.0413003
548,7586,0.389399
550,7594,0.100343
551,560,0.252059
551,604,0.0436907
551,7587,0.127462
552,571,0.0877107
552,572,0.274192
552,7588,0.230437
553,7600,0.221394
554,595,0.418861
554,7589,0.171657
554,7593,0.282555
555,557,0.0388961
555,558,0.240834
555,559,0.154675
555,7590,0.116131
556,606,0.278769
557,576,0.204639
559,7591,0.0735514
560,587,0.279885
560,591,0.359235
561,588,0.144345
561,7592,0.119635
563,566,0.300158
563,590,0.333145
564,615,0.0910784
565,568,0.0482912
566,589,0.0421489
566,7604,0.612141
567,611,0.206713
568,7604,0.142455
568,7610,0.280012
569,7595,0.330707
570,7596,0.131166
571,7596,0.109976
571,7606,0.283204
573,578,0.269932
573,585,0.192189
574,580,0.188135
574,586,0.1268
574,587,0.171876
575,588,0.0697804
575,594,0.239889
575,7602,0.339714
575,7613,0.0818824
576,577,0.0935939
577,595,0.121085
578,7597,0.489132
579,613,0.111519
579,616,0.145526
579,7598,0.204358
581,583,0.375218
582,586,0.204692
582,7599,0.072275
582,7611,0.0986962
583,7599,0.191865
583,7608,0.0377122
584,698,0.0695699
584,7600,0.433699
585,7625,0.134462
586,7614,0.13167
587,7601,0.129006
588,597,0.189049
589,618,0.101018
589,621,0.222177
589,628,0.0935771
590,598,0.215495
590,7606,0.0566214
591,614,0.306316
591,7603,0.0878107
592,651,0.150625
592,7603,0.275086
593,617,0.333788
593,7604,0.121127
594,642,0.292347
594,7618,0.0818662
595,7605,0.198274
596,635,0.18123
596,7606,0.389912
596,7613,0.0836473
597,7606,0.372248
598,621,0.141833
598,622,0.168884
599,642,0.0811875
599,643,0.0367297
599,644,0.17282
599,7607,0.178485
600,601,0.0753487
600,609,0.200597
601,607,0.185834
602,629,0.0810454
602,630,0.562965
602,7608,0.257072
603,7608,0.343835
604,633,0.103537
605,633,0.305082
605,641,0.272528
606,626,0.156694
607,612,0.328461
608,623,0.0589737
608,7609,0.205638
609,649,0.204371
610,649,0.0629373
611,655,0.118041
612,616,0.153026
613,682,0.298395
613,7610,0.229575
614,654,0.145432
615,652,0.300799
617,627,0.173301
618,619,0.218265
618,623,0.183215
618,656,0.329901
619,628,0.208579
619,638,0.114652
620,662,0.201348
620,7611,0.203148
620,7627,0.26842
622,636,0.283134
622,637,0.344143
624,648,0.0977877
624,7612,0.124324
625,673,0.118911
625,7613,0.305074
625,7618,0.0752048
626,647,0.089113
627,638,0.164572
628,639,0.454042
629,650,0.259008
629,681,0.173998
631,676,0.20292
631,7614,0.0658359
632,671,0.0815942
633,7615,0.116724
634,675,0.314468
634,7615,0.0789538
635,696,0.106348
635,712,0.0845023
635,7638,0.101797
636,645,0.193328
636,661,0.24572
637,645,0.055676
637,689,0.479164
638,663,0.259963
639,7616,0.180718
640,653,0.263152
640,7617,0.0462846
642,658,0.23653
644,7647,0.206005
645,7619,0.238509
646,681,0.134764
647,657,0.188014
648,674,0.130121
649,702,0.333268
650,680,0.116391
650,711,0.338463
651,677,0.0926707
652,685,0.232861
653,666,0.101839
653,667,0.196737
654,692,0.164641
655,690,0.195004
656,666,0.21646
656,7624,0.406964
657,669,0.198726
657,670,0.0760408
658,673,0.278752
658,678,0.13164
659,698,0.0624661
660,672,0.398572
660,698,0.116116
661,7619,0.160617
662,668,0.49631
662,706,0.24738
663,697,0.204216
663,7624,0.122785
664,897,0.0946509
664,7620,0.0588676
665,710,0.178033
665,786,0.0844211
665,7620,0.50858
667,688,0.500006
667,689,0.200469
668,680,0.257596
669,7621,0.436231
670,684,0.110269
670,7622,0.494468
671,701,0.22839
673,696,0.124538
674,687,0.133577
674,7625,0.0748312
675,700,0.258045
675,7639,0.146622
676,705,0.0992933
676,7630,0.284715
677,692,0.297161
677,693,0.162654
678,683,0.245565
679,689,0.149586
679,712,0.217172
679,746,0.251494
679,7635,0.264576
681,709,0.116576
682,7623,0.282299
683,707,0.101233
683,730,1.17552
683,7633,0.155233
684,734,0.897762
684,735,0.116315
684,736,0.196131
685,740,0.151625
686,688,0.0787247
686,704,0.17745
686,7624,0.084953
687,703,0.0541556
690,738,0.0901789
691,717,0.198244
691,7625,0.219776
693,7626,0.063203
693,7640,0.158293
694,7626,0.134036
695,705,0.332514
695,7627,0.118182
696,7631,0.246778
697,703,0.222831
697,713,0.0995236
698,7628,0.0382266
699,719,0.0581793
699,720,0.0824823
699,7628,0.102963
700,7629,0.365821
701,7629,0.302672
702,741,0.249573
704,715,0.0716438
704,716,0.147457
706,708,0.10677
707,767,0.0778006
707,7643,0.153427
708,729,0.253462
709,7632,0.0500338
711,744,0.183622
713,715,0.16097
713,722,0.139434
714,745,0.120307
714,7633,0.0758549
715,718,0.110511
716,724,0.124412
716,752,0.112131
719,748,0.13911
721,725,0.203959
722,742,0.219374
722,743,0.528713
722,7641,0.165954
723,737,0.0707059
723,7634,0.351988
724,746,0.232911
725,7635,0.128343
725,7636,0.0893172
726,756,0.26913
726,769,0.0952584
726,7635,0.274514
727,7636,0.0819116
728,7637,0.310879
728,7642,0.0895093
729,7637,0.0823799
730,758,0.39309
731,735,0.645312
731,750,0.0925705
732,745,0.20791
732,755,0.187486
732,792,0.16021
732,7638,0.246816
733,7639,0.116116
733,7640,0.404188
733,7648,0.0670311
734,775,0.207148
734,776,0.241764
736,739,0.152902
737,747,0.171876
737,753,0.343585
738,764,1.1044
739,749,0.959086
739,7641,0.277658
740,765,0.278281
741,748,0.102085
742,759,0.0881422
742,7650,0.0930345
743,751,0.133218
743,752,0.140285
743,7644,0.363444
744,7642,0.259603
745,7643,0.110829
746,7644,0.150338
747,7645,0.0935939
747,7649,0.101552
749,777,0.45793
750,754,0.0643914
751,760,0.160176
751,772,0.063203
751,773,0.137469
753,756,0.416793
753,7649,0.112266
754,7646,0.0751046
755,770,0.482431
756,778,0.0505931
757,793,0.145615
757,7648,0.272581
758,789,0.192889
759,763,0.206624
759,781,0.154129
760,779,0.182616
760,7649,0.11856
761,779,0.150044
761,7649,0.11134
761,7653,0.556265
762,763,0.244643
762,773,0.395251
762,7650,0.101117
763,772,0.0655275
764,788,0.350085
765,790,0.141083
766,782,0.167325
766,783,0.146348
766,784,0.1151
766,7651,0.146749
767,7651,0.0348474
768,774,0.427398
769,7652,0.191024
770,7652,0.154665
771,778,0.105782
771,7652,0.224469
771,7653,0.0346022
771,7654,0.51376
772,779,0.127019
774,785,0.289532
779,780,0.0963989
781,7657,0.0692915
782,789,0.0999659
783,7655,0.115377
784,813,0.187906
784,7659,0.124595
785,7655,0.748006
786,7656,0.119321
787,794,0.111501
787,7656,0.202693
788,811,0.0927477
790,7657,1.21726
791,799,0.0224897
791,7657,0.113831
792,797,0.135333
793,814,0.182407
794,820,0.101465
795,797,0.234276
795,798,0.193191
795,7658,0.139255
796,7658,0.081049
798,806,0.400042
799,803,0.0836936
800,818,0.335681
800,843,0.258958
800,7660,0.250505
800,7669,0.0943504
801,817,0.273219
801,829,0.0757628
801,7661,0.353668
802,804,0.101976
802,805,0.174126
802,7662,0.228764
803,809,0.0849194
804,818,0.143073
806,815,0.228908
807,819,0.2348
808,813,0.0998811
808,832,0.14614
808,7663,0.419595
809,811,0.106825
809,812,0.125844
810,828,0.135726
810,7664,0.0357685
812,816,0.0891775
813,827,0.0447062
814,823,0.0634354
815,833,0.18948
815,847,0.0715477
815,848,0.241759
816,821,0.214981
817,830,0.553563
818,835,0.120442
818,836,0.0896041
819,825,0.10072
820,842,0.0430814
821,826,0.315167
822,865,0.0873944
822,7665,0.0796612
823,7665,0.08277
824,831,0.0741244
825,831,0.0702005
826,834,0.213828
827,839,0.0705169
828,885,0.125648
829,7666,0.171936
830,844,0.0637603
831,835,0.0857124
832,840,0.428243
833,840,0.0837612
833,841,0.284361
833,852,0.0842816
834,876,0.196207
834,899,0.0576112
835,891,0.127812
836,873,0.0514497
837,847,0.14091
837,856,0.0597348
838,847,0.130787
838,850,0.0770429
839,7667,0.053295
840,7667,0.256615
841,866,0.0860661
841,867,0.118807
841,7668,0.109888
842,7668,0.0888262
843,859,0.141197
844,7669,0.193086
845,846,0.207317
845,7669,0.0951764
846,851,0.209892
848,870,0.0935784
849,878,0.131604
849,7670,0.0760219
849,7671,1.05926
850,869,0.393826
850,874,0.318608
850,875,0.259232
851,853,0.134786
852,883,0.204673
852,7676,0.110433
853,854,0.31991
854,860,0.0483735
855,878,0.151763
855,7671,0.100786
855,7677,0.462412
856,869,0.0877321
857,858,0.372453
857,889,0.0912908
858,862,0.115001
859,886,0.257689
860,864,0.125398
860,7673,0.148918
861,874,0.244376
861,875,0.114232
862,866,0.050761
862,880,0.180572
863,879,0.268722
863,891,0.064114
863,7672,0.419537
864,868,0.425842
865,898,0.13718
867,916,0.203388
868,872,0.0647753
869,870,0.100702
869,933,0.0901733
870,888,0.269178
870,904,0.103078
871,876,0.459483
871,899,0.211157
871,900,0.111936
872,876,0.525227
873,886,0.162128
873,891,0.0808482
875,901,0.0575033
875,902,0.18861
877,908,0.314861
878,890,0.222316
878,943,0.189936
879,909,0.134085
880,892,0.117673
880,920,0.057564
880,7675,0.350066
881,911,0.320035
881,7673,0.125448
882,7673,0.089171
882,7680,0.201174
883,887,0.262269
883,7689,0.318965
884,895,0.305624
884,7674,0.209051
885,7674,0.207219
886,905,0.156352
887,914,0.0928085
887,7676,0.18359
888,914,0.0738847
888,922,0.323032
888,7676,0.0641736
889,924,0.23483
890,894,0.141708
890,954,0.133005
890,992,0.131714
892,928,0.235695
892,929,0.548518
893,897,0.261561
893,934,0.0707087
893,935,0.0862372
893,7677,0.140138
895,968,0.0812382
896,913,0.306005
896,7678,0.338884
897,915,0.19724
897,7678,0.437915
898,987,0.105981
899,907,0.183517
899,908,0.108036
901,906,0.225964
903,926,0.488244
903,927,0.121438
903,7679,0.0476219
904,948,0.11704
905,930,0.315469
906,957,0.229957
906,958,0.121874
907,955,0.114141
910,945,0.0326391
910,7680,0.117179
910,7688,0.237537
911,945,0.246272
911,1045,0.446306
912,917,0.917241
912,7681,0.397204
913,923,0.294106
913,951,0.0916925
913,1035,0.162114
914,916,0.19749
915,984,0.480243
915,1035,0.15865
915,1147,0.149647
916,7710,0.337818
917,936,0.159652
917,7685,0.0310312
918,932,0.0737145
918,7682,0.276091
919,7682,0.193047
919,7687,0.0577404
919,7690,0.27009
920,7683,0.299589
921,928,0.069774
921,7683,0.306085
921,7710,0.0729019
922,939,0.206806
923,952,0.213163
923,953,0.225633
924,978,0.0720604
925,978,0.198905
925,7714,0.547336
927,956,0.0658997
928,929,0.0475275
929,971,0.0980833
930,959,0.0649247
931,992,0.215024
932,937,0.346221
932,961,0.115401
933,7684,0.121539
934,941,0.0789093
934,942,0.136797
935,944,0.161969
935,976,0.465808
935,994,0.258604
936,981,0.15267
936,982,0.174984
937,1043,0.119234
937,7687,0.132272
937,7703,0.155842
938,946,0.454017
938,993,0.35879
938,7685,0.326278
939,947,0.176862
940,949,0.389312
940,964,0.185202
940,7695,0.227258
941,960,0.178248
941,1051,0.218679
941,7694,0.466084
942,970,0.265543
942,7693,0.110669
943,7686,0.565108
944,974,0.137775
944,7698,0.431187
945,996,0.330089
946,985,0.361013
946,7706,0.149231
947,986,0.425479
948,972,0.205817
948,1005,0.121694
948,1023,0.137543
949,961,0.102587
950,975,0.411163
950,7690,0.0693347
950,7717,0.0735879
951,973,0.253437
952,7691,0.106267
953,7692,0.317659
954,7693,0.347815
955,963,0.0738159
956,965,0.460805
957,972,0.0581858
958,996,0.2868
959,1004,0.384489
959,1102,0.287637
960,974,0.45785
960,1059,0.25669
960,7724,0.119919
961,7695,0.295879
962,967,0.217501
962,7696,0.145553
962,7697,0.249426
963,1066,0.0967643
964,1000,0.117873
964,7703,0.446986
964,7705,0.348921
965,1074,0.193427
966,1028,0.189462
966,7721,0.162517
967,989,0.1143
967,7701,0.0771559
967,7704,0.0769381
968,1085,0.0882951
968,7711,0.0659099
968,7739,0.137678
969,982,0.215687
969,1035,0.0952475
970,991,0.548662
970,1040,0.121555
970,7731,0.0414631
971,1021,0.20837
971,1037,0.428073
971,7742,0.138348
973,979,0.119182
974,984,0.117865
975,1009,0.151274
975,7732,0.105301
976,7698,0.282841
977,1010,0.431834
978,1010,0.138585
