"unique.Id","from","to","length","street.name","type","from.x","from.y","to.x","to.y","avg_speed","var_speed"
"112",5601,2733,84.704646,"4TH","ST",-77.0178146637246,38.9565126835437,-77.0178759671986,38.9576677475614,17.2519442885165,39.5751940690187
"113",2733,5602,40.560282,"4TH","ST",-77.0178759671986,38.9576677475614,-77.0180328453743,38.9583786217423,16.7468362556798,44.2617636072058
"114",5602,5603,79.010293,"4TH","ST",-77.0180328453743,38.9583786217423,-77.0180346684804,38.9587439965384,17.0492673177605,53.5530548382689
"115",5603,5604,79.671003,"4TH","ST",-77.0180346684804,38.9587439965384,-77.0180354254851,38.9594557390695,16.7981976106265,44.6882087611757
"116",5604,5605,127.761918,"4TH","ST",-77.0180354254851,38.9594557390695,-77.0180352609753,38.9601734270933,17.1094078761279,40.2684032444372
"117",5605,2699,76.410073,"4TH","ST",-77.0180352609753,38.9601734270933,-77.0180348599519,38.9613243221191,16.8212082209974,42.379362820222
"118",2699,2828,77.290131,"4TH","ST",-77.0180348599519,38.9613243221191,-77.0180361872484,38.9620126427361,16.735633949257,45.3742377783135
"119",2828,5606,118.801236,"4TH","ST",-77.0180361872484,38.9620126427361,-77.0180352103517,38.9627088908782,17.0000101186014,40.756656053631
"120",5606,5607,131.096112,"4TH","ST",-77.0180352103517,38.9627088908782,-77.0180307504073,38.963779072015,16.8649519252249,51.0315506841296
"121",5607,5608,131.264197,"4TH","ST",-77.0180307504073,38.963779072015,-77.0180335877175,38.964959963191,17.1334397338999,40.0345271094009
"122",5608,7782,150.33097,"4TH","ST",-77.0180335877175,38.964959963191,-77.0180387332882,38.9661423851356,19.3167560929132,39.2577070943877
"123",4337,4759,118.610518,"4TH","ST",-77.0180311530878,38.9699307133791,-77.018030803392,38.9712849221075,17.002868370111,51.0300144187221
"124",4759,5609,139.921658,"4TH","ST",-77.018030803392,38.9712849221075,-77.0180314199676,38.9723533890636,17.217820316137,39.7951904974371
"125",5609,5610,97.672254,"4TH","ST",-77.0180314199676,38.9723533890636,-77.0180347393671,38.9736138208489,16.9140730252551,41.4478393284806
"126",5610,5611,28.861917,"4TH","ST",-77.0180347393671,38.9736138208489,-77.0180237362463,38.9744934742905,28.5305665064764,51.8516253500044
"127",5611,6924,147.133828,"5TH","ST",-77.0180237362463,38.9744934742905,-77.0179746214815,38.9747500143525,39.885975057317,60.6493959687864
"128",5612,5613,134.191777,"5TH","ST",-77.0189367423958,38.8948102656192,-77.0189280011553,38.8961356180758,14.7646094837718,34.4308662606809
"129",5613,5614,108.540573,"5TH","ST",-77.0189280011553,38.8961356180758,-77.0189309891677,38.897344449626,15.2438213588548,35.3581533422252
"130",5614,1907,116.942722,"5TH","ST",-77.0189309891677,38.897344449626,-77.0189335837974,38.8983222164684,14.5444156284514,34.3703466249032
"131",5615,5616,28.980044,"5TH","ST",-77.018933606704,38.8998172447829,-77.0189308889755,38.900870690153,14.8884749281625,34.4047699220943
"132",5616,2412,21.994371,"5TH","ST",-77.0189308889755,38.900870690153,-77.0189292290066,38.9011317453428,14.6168279516903,34.631232138983
"133",2412,5617,133.121044,"5TH","ST",-77.0189292290066,38.9011317453428,-77.0189291662711,38.9013297490728,14.6168279516903,34.631232138983
"134",5617,5618,133.123284,"5TH","ST",-77.0189291662711,38.9013297490728,-77.0189299456759,38.9025289414793,14.6180653736208,34.3763882491088
"135",5618,5619,21.707486,"5TH","ST",-77.0189299456759,38.9025289414793,-77.0189266900277,38.9037281342811,14.5312963812734,34.5596442885946
"136",5619,2997,28.657706,"5TH","ST",-77.0189266900277,38.9037281342811,-77.0189306948595,38.9039236543318,14.6735992765381,34.5297888077232
"138",5620,3052,88.942168,"5TH","ST",-77.0189347141757,38.9041817931294,-77.018934118071,38.9056521370873,14.6790935628588,34.5864868007668
"139",3052,5621,87.881872,"5TH","ST",-77.018934118071,38.9056521370873,-77.0189358259723,38.9064533395191,15.355946851399,34.4631532701261
"140",5621,5622,148.054088,"5TH","ST",-77.0189358259723,38.9064533395191,-77.0189397284412,38.9072449926293,19.3061031332958,39.1165436917269
"141",5622,5623,118.870306,"5TH","ST",-77.0189397284412,38.9072449926293,-77.0189274015253,38.9085786804945,15.0101938305065,35.1603533431841
"142",5623,3146,126.920695,"4TH","ST",-77.0189274015253,38.9085786804945,-77.0189295297593,38.9096495021991,15.3716080606241,35.4621556113608
"143",5624,2993,85.164349,"4TH","ST",-77.0161774210149,38.9037432309859,-77.0161825225287,38.9048865704988,16.3747850722092,48.852290746895
"144",2993,3051,88.392506,"4TH","ST",-77.0161825225287,38.9048865704988,-77.0161761250039,38.9056537226321,16.4934935126545,50.9010431598547
"145",3051,5625,88.263074,"4TH","ST",-77.0161761250039,38.9056537226321,-77.0161795136142,38.906449970274,15.3231537968611,34.4844506840884
"146",5625,7882,75.175358,"4TH","ST",-77.0161795136142,38.906449970274,-77.0161769471196,38.907245059364,15.1118597048471,34.5036485664779
"147",5626,3193,43.843438,"4TH","ST",-77.0161757508349,38.9085789137328,-77.0161563742517,38.9092546662243,17.5366065117545,37.8011338073965
"148",3193,3144,164.16819,"4TH","ST",-77.0161563742517,38.9092546662243,-77.0161656168973,38.9096495570119,16.7961564085778,49.9916296233409
"149",3144,5627,164.602066,"4TH","ST",-77.0161656168973,38.9096495570119,-77.0161734466119,38.9111283656011,16.761370142219,49.7186086689277
"150",5627,2612,74.314555,"4TH","ST",-77.0161734466119,38.9111283656011,-77.0161721686661,38.9126111387213,16.7064979125729,47.4507210411278
"151",2612,5628,59.1771,"4TH","ST",-77.0161721686661,38.9126111387213,-77.0161725431629,38.9132805843975,15.6898433974523,35.1814302063201
"152",5628,6721,190.267379,"4TH","ST",-77.0161725431629,38.9132805843975,-77.0160987594212,38.9138025016775,33.4165115453,48.2643628276084
"153",5629,5630,94.107741,"4TH","ST",-77.0170684518011,38.9142153963137,-77.0173341820098,38.9159167615796,19.3628716183618,39.3317788124967
"154",5630,5631,67.402544,"4TH","ST",-77.0173341820098,38.9159167615796,-77.0174600735424,38.916758751788,18.6035800706745,38.5091140894899
"155",5631,5632,56.125036,"4TH","ST",-77.0174600735424,38.916758751788,-77.0175595029153,38.9173609439171,19.794698083482,35.0205865480717
"156",5632,2485,58.139091,"4TH","ST",-77.0175595029153,38.9173609439171,-77.017637230703,38.9178628764475,48.81581078494,50.415141260419
"157",2485,5633,111.253497,"4TH","ST",-77.017637230703,38.9178628764475,-77.0177186540117,38.9183827348969,17.554195470096,38.7845600917646
"158",5633,4997,110.815082,"4TH","ST",-77.0177186540117,38.9183827348969,-77.0178744588082,38.9193775009939,17.2667802858459,39.5315621252854
"159",4997,5634,111.881463,"4TH","ST",-77.0178744588082,38.9193775009939,-77.018029229138,38.9203683932796,16.7769000731689,43.2324632236623
"160",5634,5635,153.400148,"4TH","ST",-77.018029229138,38.9203683932796,-77.0181845828093,38.9213689239965,52.0476549836281,64.7202692442085
"161",5635,5636,467.716558,"4TH","ST",-77.0181845828093,38.9213689239965,-77.0183492357365,38.9227429486467,51.6253386683956,65.6437380967032
"162",5636,5729,66.260056,"4TH","ST",-77.0183492357365,38.9227429486467,-77.0203276957883,38.9264726855696,49.1161029946534,53.8746117058987
"163",2410,5637,64.575649,"4TH","ST",-77.0168789471475,38.9383250133424,-77.0169745910385,38.938909277575,35.0818085273888,50.0738201836645
"164",5637,5638,54.732767,"4TH","ST",-77.0169745910385,38.938909277575,-77.0169863232257,38.9394908818046,24.7789169412385,39.4242701465185
"165",5638,5639,118.787126,"4TH","ST",-77.0169863232257,38.9394908818046,-77.0170221388158,38.9399829693012,39.6453866994171,55.6731834611588
"166",5639,5640,118.677728,"4TH","ST",-77.0170221388158,38.9399829693012,-77.0170831826583,38.9410519745042,33.2186784894939,45.5348112201015
"167",5640,5641,118.796641,"4TH","ST",-77.0170831826583,38.9410519745042,-77.0171269256924,38.9421204414956,19.5565328747663,39.4931290347744
"168",5641,4617,118.709819,"4TH","ST",-77.0171269256924,38.9421204414956,-77.0171850891852,38.9431896267955,50.8125794603158,50.8920013587131
"169",4617,3932,119.294673,"4TH","ST",-77.0171850891852,38.9431896267955,-77.0172348334849,38.9442582725914,15.4412828667541,35.1530365910957
"170",3932,5642,46.486872,"4TH","ST",-77.0172348334849,38.9442582725914,-77.0172898868629,38.9453320520833,17.8847731813518,37.6941146625313
"171",5642,3079,72.486844,"4TH","ST",-77.0172898868629,38.9453320520833,-77.0173082146193,38.9457505742515,27.5429195112609,40.1818284728435
"172",3079,5643,118.972022,"4TH","ST",-77.0173082146193,38.9457505742515,-77.0173350205625,38.9464032203968,15.6048664200948,35.3797228941716
"173",5643,5644,118.903746,"4TH","ST",-77.0173350205625,38.9464032203968,-77.0173853467171,38.9474742075335,50.8427146595603,51.1434769013535
"174",5644,5645,81.751071,"4TH","ST",-77.0173853467171,38.9474742075335,-77.0174338284845,38.948544654205,16.3022320787857,36.0390246396687
"175",5645,5646,82.253906,"4TH","ST",-77.0174338284845,38.948544654205,-77.0174732314163,38.9492804444896,18.471652804852,38.4423851328834
"176",5646,5647,118.655928,"4TH","ST",-77.0174732314163,38.9492804444896,-77.0175076757102,38.9500209197023,32.2234239184138,41.7314384829622
"177",5647,5596,119.16117,"2ND","PL",-77.0175076757102,38.9500209197023,-77.0175566219502,38.9510891136561,30.5407161869191,40.2851891001981
"178",2728,7861,153.710199,"2ND","PL",-77.0151873972551,38.9576685443876,-77.015190510437,38.9587419684658,19.5528821802718,35.2277516859384
"179",2694,7875,149.253559,"2ND","PL",-77.0149020307531,38.9613225113549,-77.0149024356942,38.9627071701909,15.8041943311495,34.7663195564255
"180",2698,7718,92.634776,"3RD","ST",-77.0150693272356,38.9672953206372,-77.0150739965046,38.9686398005137,20.161264146678,40.3236270311985
"181",2169,5648,90.258351,"3RD","ST",-77.0151941303179,38.8898081274948,-77.0152019437638,38.8906425869908,18.2457982847529,34.9838581900895
"182",5648,5649,71.586508,"3RD","ST",-77.0152019437638,38.8906425869908,-77.0151835588145,38.891455415036,15.9903722223414,35.1723761906915
"183",5649,5650,166.202932,"3RD","ST",-77.0151835588145,38.891455415036,-77.0152340673352,38.8920938318956,15.6805254092118,34.0238963857999
"184",5650,5651,134.56642,"3RD","ST",-77.0152340673352,38.8920938318956,-77.0152294304078,38.8935910239094,15.7219708955496,33.6649554768847
"185",5651,5652,148.089338,"3RD","ST",-77.0152294304078,38.8935910239094,-77.0151709110495,38.8948023577261,15.7963250612717,30.5162795551321
"186",5652,5653,134.563546,"3RD","ST",-77.0151709110495,38.8948023577261,-77.0151881158056,38.8961363331587,16.2335814228779,32.7422294496215
"187",5653,5654,106.960372,"3RD","ST",-77.0151881158056,38.8961363331587,-77.0151769715146,38.8973484963492,14.5796497034107,67.1019789149727
"188",5654,5655,169.816178,"3RD","ST",-77.0151769715146,38.8973484963492,-77.0151922311932,38.8983116095175,20.690766758928,35.7894169046172
"189",5655,2406,118.110696,"3RD","ST",-77.0151922311932,38.8983116095175,-77.0151571471265,38.8998190902504,14.1634453559266,46.5800607480957
"190",5656,5657,132.000143,"3RD","ST",-77.0151771456202,38.9002728556548,-77.0151754784859,38.9013368354189,15.5828683168151,34.7669490952337
"191",5657,6759,49.214021,"3RD","ST",-77.0151754784859,38.9013368354189,-77.0151796317612,38.9025259172105,16.2546773274968,35.4257127625916
"192",2989,3050,92.054828,"3RD","ST",-77.0152245339684,38.9052149641985,-77.0152455675668,38.9056579921873,17.9587891712625,37.4380306036467
"193",3050,3187,86.119482,"3RD","ST",-77.0152455675668,38.9056579921873,-77.0151774734252,38.9064656548605,17.1116369366448,36.5535940016613
"194",3187,7881,119.172517,"3RD","ST",-77.0151774734252,38.9064656548605,-77.0151659362088,38.9072413968459,18.3692019670271,37.9817168312372
"195",5658,3143,82.030314,"3RD","ST",-77.0151790179693,38.9085765251554,-77.0151868560818,38.9096499585984,13.6478359080695,27.6719082006029
"196",3143,5659,82.150053,"3RD","ST",-77.0151868560818,38.9096499585984,-77.0151844768744,38.9103889133754,16.7361431785047,35.3602586398504
